location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_IA,location_key_US_KS,location_key_US_MN,location_key_US_MO,location_key_US_ND,location_key_US_NE,location_key_US_SD,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_MO,16539,16539,2021-01-18,West North Central,US_MO,1291.0,2.0,438840.0,6256.0,164.0,35012.0,2016.0,520.0,1.2722219999999993,-3.666667,5.983333,0.0282219999999999,-3.194443999999999,72.337963,2.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,53.24,14537.12,300548.04000000004,6844.360000000001,131109.23999999976,20784.48,418815.8800000004,5997.8,356863.76,16590.92,967683.44,5985.280000000001,244667.35999999996,12923.64,694947.92,1409.68,42926.28000000001,1378.72,42512.96000000001,2021.0,1.0,18.0,0,0,0,1,0,0,0,1350.0,2131.0,1659.0,1979.142857142857
US_MO,16590,16590,2021-01-19,West North Central,US_MO,1357.0,7.0,440197.0,6263.0,218.0,35230.0,1990.0,543.0,2.016667,-1.25,6.855556,0.0,-1.6222220000000007,77.156653,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,36129.0,189793.0,8843.0,45368.0,45807.0,236254.0,7659.4,427656.52,19768.160000000003,1159077.7599999998,7459.16,293646.28,15595.320000000002,833005.2399999999,1598.4399999999998,51108.2,1569.6,50562.080000000016,2021.0,1.0,19.0,0,0,0,1,0,0,0,1291.0,2060.0,2131.0,1868.5714285714287
US_MO,16641,16641,2021-01-20,West North Central,US_MO,1592.0,198.0,441789.0,6461.0,195.0,35425.0,1945.0,530.0,1.8277780000000003,-6.027777999999999,10.172222,0.0,-4.9,61.172073,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,4074.0,193867.0,3962.0,49330.0,8222.0,244476.0,5433.120000000001,390605.0399999999,14030.2,1060383.44,4005.24,263191.11999999994,8978.08,759315.2399999999,1252.44,44178.12000000001,1187.72,43659.240000000005,2021.0,1.0,20.0,0,0,0,1,0,0,0,1357.0,2780.0,2060.0,1801.7142857142858
US_MO,16692,16692,2021-01-21,West North Central,US_MO,2049.0,24.0,443838.0,6485.0,182.0,35607.0,1850.0,506.0,5.505556,0.0277779999999996,11.633333,0.0,-0.4777779999999998,65.747833,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,11350.0,205217.0,9452.0,58782.0,20906.0,265382.0,6450.56,404396.92,15864.240000000002,1102087.84,5519.799999999999,271866.92,11613.84,791356.7999999998,1196.52,44105.48,1125.4,43520.03999999998,2021.0,1.0,21.0,0,0,0,1,0,0,0,1592.0,2231.0,2780.0,1697.2857142857142
US_MO,16743,16743,2021-01-22,West North Central,US_MO,1783.0,42.0,445621.0,6527.0,201.0,35808.0,1754.0,482.0,1.5222219999999993,-3.211111,7.927778,0.0,-6.35,56.101863,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,12380.0,217597.0,7917.0,66699.0,20315.0,285697.0,6904.56,421009.8,16421.4,1143155.6800000002,5849.68,287499.52,11601.68,822094.76,1066.6799999999998,48301.79999999999,1004.72,47685.52,2021.0,1.0,22.0,0,0,0,1,0,0,0,2049.0,2011.0,2231.0,1633.2857142857142
US_MO,16794,16794,2021-01-23,West North Central,US_MO,1777.0,14.0,447398.0,6541.0,178.0,35986.0,1653.0,455.0,-1.9888890000000004,-7.1888890000000005,5.722222,0.0,-12.811111,43.571933,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,4252.0,221849.0,1767.0,68466.0,6026.0,291723.0,6305.120000000001,411671.28,14887.96,1118926.6,5890.959999999999,278454.08,11067.64,805003.84,1012.9599999999998,44949.72,968.6,44313.07999999999,2021.0,1.0,23.0,0,0,0,1,0,0,0,1783.0,1350.0,2011.0,1599.857142857143
US_MO,16845,16845,2021-01-24,West North Central,US_MO,2137.0,7.0,449535.0,6548.0,144.0,36130.0,1616.0,457.0,3.4166670000000003,1.233333,5.583333,2.413,-1.75,69.179632,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,21088.0,242937.0,4782.0,73248.0,26014.0,317737.0,6907.4800000000005,418418.72,16627.239999999998,1138888.7200000002,5730.120000000001,285704.32,12204.72,819478.9199999999,1236.72,48514.23999999999,1174.64,47903.31999999999,2021.0,1.0,24.0,0,0,0,1,0,0,0,1777.0,1291.0,1350.0,1712.2857142857142
US_MO,16896,16896,2021-01-25,West North Central,US_MO,879.0,5.0,450414.0,6553.0,141.0,36271.0,1639.0,442.0,3.711110999999999,2.227778,5.372222000000001,12.73175,2.3,90.785759,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,15361.0,258298.0,2575.0,75823.0,17958.0,335695.0,7456.12,443859.7200000001,16717.2,1189141.2399999998,5862.000000000002,305587.75999999995,11615.12,852012.84,1265.32,51661.08,1239.8000000000002,51122.52,2021.0,1.0,25.0,0,0,0,1,0,0,0,2137.0,1357.0,1291.0,1653.4285714285713
US_MO,16947,16947,2021-01-26,West North Central,US_MO,1079.0,133.0,451493.0,6686.0,226.0,36497.0,1650.0,438.0,0.9666669999999992,-1.9277780000000009,4.044444,12.8905,-1.016667,86.668738,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,3932.0,262230.0,644.0,76467.0,4578.0,340273.0,4674.8,306447.24,11151.16,830965.5199999998,4163.960000000001,208097.3999999999,8374.2,596121.76,828.04,34589.520000000004,800.0799999999999,34198.95999999999,2021.0,1.0,26.0,0,0,0,1,0,0,0,879.0,1592.0,1357.0,1613.7142857142858
US_MO,16998,16998,2021-01-27,West North Central,US_MO,1444.0,23.0,452937.0,6709.0,162.0,36659.0,1639.0,441.0,-2.011111,-3.111111,-0.5,0.2857500000000001,-4.544444,82.88981,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,14760.0,276990.0,3059.0,79526.0,17877.0,358150.0,6229.199999999999,373525.52,15203.0,1016446.1999999996,5336.320000000001,254802.24,11248.56,730997.64,1037.4,42773.48000000001,987.68,42246.03999999999,2021.0,1.0,27.0,0,0,0,1,0,0,0,1079.0,2049.0,1592.0,1592.5714285714287
US_MO,17049,17049,2021-01-28,West North Central,US_MO,1636.0,16.0,454573.0,6725.0,151.0,36810.0,1564.0,420.0,-2.9055560000000007,-7.133333000000001,2.4777780000000007,2.413,-6.450000000000001,76.714677,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,17882.0,294872.0,6301.0,85827.0,24402.0,382552.0,6907.48,418418.7200000001,16627.24,1138888.7200000002,5730.120000000001,285704.32,12204.72,819478.92,1236.72,48514.23999999999,1174.64,47903.31999999999,2021.0,1.0,28.0,0,0,0,1,0,0,0,1444.0,1783.0,2049.0,1533.5714285714287
US_MO,17100,17100,2021-01-29,West North Central,US_MO,1957.0,14.0,456530.0,6739.0,149.0,36959.0,1505.0,418.0,1.3999999999999986,-3.955556000000001,8.666667,0.0,-4.433332999999999,65.290443,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,18289.0,313161.0,6562.0,92389.0,25889.0,408441.0,6982.08,415623.04,16411.6,1134873.36,5969.08,284555.44,12053.2,819459.24,1054.44,47143.84000000001,996.88,46466.28,2021.0,1.0,29.0,0,0,0,1,0,0,0,1636.0,1777.0,1783.0,1558.4285714285713
US_MO,17151,17151,2021-01-30,West North Central,US_MO,1249.0,9.0,457779.0,6748.0,181.0,37140.0,1443.0,412.0,5.694444,3.633333,7.733333,9.42975,1.9888889999999997,77.255682,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,0.0,313161.0,0.0,92389.0,0.0,408441.0,6765.24,407748.9199999999,16372.96,1111402.28,5712.960000000001,276365.16,11948.96,800115.6399999999,1143.6,45187.32000000001,1087.04,44621.279999999984,2021.0,1.0,30.0,0,0,0,1,0,0,0,1957.0,2137.0,1777.0,1483.0
US_MO,17202,17202,2021-01-31,West North Central,US_MO,1040.0,0.0,458819.0,6748.0,132.0,37272.0,1396.0,399.0,3.183333000000001,0.8499999999999996,8.266667,13.93825,1.0333329999999998,85.944363,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,27547.0,340708.0,7848.0,100237.0,35943.0,444384.0,9759.239999999998,529117.8,23081.24,1440118.64,8091.4000000000015,364083.76,16622.760000000002,1040301.84,1850.6,60418.08,1820.04,59679.32000000001,2021.0,1.0,31.0,0,0,0,1,0,0,0,1249.0,879.0,2137.0,1326.2857142857142
US_MO,17253,17253,2021-02-01,West North Central,US_MO,778.0,0.0,459597.0,6748.0,126.0,37398.0,1407.0,393.0,-0.3888890000000007,-1.6555559999999998,1.2222219999999986,0.0,-3.3111110000000004,80.765154,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,14679.0,355387.0,3004.0,103241.0,17818.0,462202.0,5471.92,379374.8000000001,13062.24,998821.32,5164.8,254817.52,10298.08,707850.2,1378.6,42651.12,1351.6800000000003,42271.56,2021.0,2.0,1.0,0,0,0,1,0,0,0,1040.0,1079.0,879.0,1311.857142857143
US_MO,17304,17304,2021-02-02,West North Central,US_MO,890.0,340.0,460487.0,7088.0,152.0,37550.0,1378.0,378.0,-0.8888890000000007,-3.0777779999999995,4.949999999999999,0.0,-4.794444,75.041499,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,3375.0,358762.0,822.0,104063.0,4204.0,466406.0,1368.7600000000002,216556.96000000008,4008.12,564857.9600000002,1088.7199999999998,143789.43999999994,2429.92,396735.4399999997,805.5999999999999,23402.15999999999,769.96,23209.679999999997,2021.0,2.0,2.0,0,0,0,1,0,0,0,778.0,1444.0,1079.0,1284.857142857143
US_MO,17355,17355,2021-02-03,West North Central,US_MO,1233.0,10.0,461720.0,7098.0,135.0,37685.0,1346.0,364.0,2.5611110000000004,-3.2,13.622222,0.0,-3.411111,64.896034,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,12620.0,371382.0,2779.0,106842.0,15706.0,482112.0,5167.8,404664.76,13583.4,1080018.44,5083.52,271625.5199999999,10425.0,768986.48,1449.88,44774.4,1391.88,44354.240000000005,2021.0,2.0,3.0,0,0,0,1,0,0,0,890.0,1636.0,1444.0,1254.7142857142858
US_MO,17406,17406,2021-02-04,West North Central,US_MO,1399.0,19.0,463119.0,7117.0,153.0,37838.0,1337.0,366.0,4.944444000000001,-0.8833330000000004,9.911111,0.362857,-0.6111110000000002,67.409726,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,17310.0,388692.0,5264.0,112106.0,23095.0,505207.0,6241.56,432247.20000000007,15101.16,1153170.48,5278.56,291345.52,10838.240000000002,821349.52,1843.08,48968.28,1798.6000000000004,48518.36,2021.0,2.0,4.0,0,0,0,1,0,0,0,1233.0,1957.0,1636.0,1220.857142857143
US_MO,17457,17457,2021-02-05,West North Central,US_MO,1325.0,13.0,464444.0,7130.0,151.0,37989.0,1286.0,345.0,-0.3000000000000007,-4.6166670000000005,5.894444,1.241778,-6.766667,61.858098,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,24298.0,412990.0,6202.0,118308.0,30981.0,536188.0,6171.72,418686.36,16126.76,1128207.4400000002,5923.120000000001,282808.96,12246.88,806974.76,2050.4,47765.12,2005.4400000000005,47310.36,2021.0,2.0,5.0,0,0,0,1,0,0,0,1399.0,1249.0,1957.0,1130.5714285714287
US_MO,17508,17508,2021-02-06,West North Central,US_MO,1004.0,12.0,465448.0,7142.0,121.0,38110.0,1227.0,338.0,-3.1999999999999997,-6.305555999999998,2.938889,0.0,-8.538889000000001,66.755776,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,35840.0,448830.0,10965.0,129273.0,47761.0,583949.0,6978.52,406001.36,19012.6,1095379.48,7157.360000000001,278971.31999999995,14775.6,787046.4800000001,2208.52,48594.240000000005,2188.8,48150.16,2021.0,2.0,6.0,0,0,0,1,0,0,0,1325.0,1040.0,1249.0,1095.5714285714287
US_MO,17559,17559,2021-02-07,West North Central,US_MO,769.0,1.0,466217.0,7143.0,82.0,38192.0,1206.0,334.0,-11.316667000000002,-15.016666999999998,-5.338889000000002,0.1693329999999999,-15.083332999999998,73.84301,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,28582.0,477412.0,11861.0,141134.0,41203.0,625152.0,6527.16,364248.52,16527.44,982136.36,6227.76,250602.96,12741.68,705317.8399999999,1613.1999999999998,43658.15999999999,1591.12,43229.67999999999,2021.0,2.0,7.0,0,0,0,1,0,0,0,1004.0,778.0,1040.0,1056.857142857143
US_MO,17610,17610,2021-02-08,West North Central,US_MO,447.0,0.0,466664.0,7143.0,115.0,38307.0,1195.0,331.0,-9.077778000000002,-10.933332999999998,-7.627777999999996,0.211667,-12.444444,76.990048,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,51.39,13274.0,490686.0,5003.0,146137.0,18287.0,643439.0,4572.76,355392.55999999994,11487.08,944880.3199999998,4541.76,242624.23999999996,9242.759999999998,673173.7599999999,1083.52,41947.12,1051.6,41568.19999999998,2021.0,2.0,8.0,0,0,0,1,0,0,0,769.0,890.0,778.0,1009.5714285714286
US_MO,17661,17661,2021-02-09,West North Central,US_MO,649.0,6.0,467313.0,7149.0,100.0,38407.0,1153.0,340.0,-10.111111000000005,-11.870369999999998,-7.611111000000001,0.592667,-12.740741000000002,81.331607,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,2080.0,492766.0,1329.0,147466.0,3424.0,646863.0,4572.76,368402.0399999999,11487.08,979411.8,4541.76,255626.72,9242.759999999998,699684.8399999999,1083.52,46101.32000000001,1051.6,45694.08,2021.0,2.0,9.0,0,0,0,1,0,0,0,447.0,1233.0,890.0,975.1428571428571
US_MO,17712,17712,2021-02-10,West North Central,US_MO,876.0,12.0,468189.0,7161.0,128.0,38535.0,1155.0,338.0,-9.679012,-10.82716,-8.617283999999998,0.0725709999999999,-12.58642,79.655308,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,51.39,15035.0,507801.0,7521.0,154987.0,22795.0,669658.0,5562.280000000001,369790.68000000005,13727.28,982651.12,5397.68,256872.08,10653.2,701948.0,1177.32,46444.08,1157.52,46041.95999999999,2021.0,2.0,10.0,0,0,0,1,0,0,0,649.0,1399.0,1233.0,924.1428571428571
US_MO,17763,17763,2021-02-11,West North Central,US_MO,1034.0,270.0,469223.0,7431.0,108.0,38643.0,1106.0,313.0,-9.854167,-11.347222,-8.034722000000006,0.0423329999999999,-13.743055999999996,73.890656,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,16837.0,524638.0,8170.0,163157.0,25334.0,694992.0,3115.04,235437.20000000007,8203.16,636539.1199999999,3065.4000000000005,158542.2799999999,6460.84,456217.7199999997,1025.96,25749.880000000005,999.4,25515.320000000007,2021.0,2.0,11.0,0,0,0,1,0,0,0,876.0,1325.0,1399.0,872.0
US_MO,17814,17814,2021-02-12,West North Central,US_MO,884.0,11.0,470107.0,7442.0,126.0,38769.0,1080.0,315.0,-10.873016,-13.412698,-7.944444000000001,0.0,-15.960316999999998,66.442476,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,12618.0,537256.0,9796.0,172953.0,22491.0,717483.0,5238.68,358085.6,13336.48,967802.6800000002,5325.84,244711.55999999997,10757.8,694162.8799999999,1138.08,42312.55999999998,1091.68,41887.12000000001,2021.0,2.0,12.0,0,0,0,1,0,0,0,1034.0,1004.0,1325.0,809.0
US_MO,17865,17865,2021-02-13,West North Central,US_MO,645.0,11.0,470752.0,7453.0,92.0,38861.0,991.0,310.0,-14.728395,-17.203704000000002,-11.598765,0.0,-19.753086,65.68732,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,54872.0,592128.0,32692.000000000004,205645.0,89419.0,806902.0,7686.279999999999,407119.88,20062.76,1103029.64,8244.68,281713.36,16779.16,796671.9600000001,1987.08,48499.880000000005,1984.92,47943.48,2021.0,2.0,13.0,0,0,0,1,0,0,0,884.0,769.0,1004.0,757.7142857142857
US_MO,17916,17916,2021-02-14,West North Central,US_MO,489.0,2.0,471241.0,7455.0,102.0,38963.0,993.0,294.0,-16.638889,-18.222221999999995,-13.699999999999996,0.0,-21.672222,65.163417,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,21164.0,613292.0,19822.0,225467.0,41124.0,848026.0,6065.879999999999,342685.9999999999,15022.04,930905.64,6182.880000000001,232534.64,12667.6,671490.52,1613.76,37669.200000000026,1587.6800000000003,37211.88000000002,2021.0,2.0,14.0,0,0,0,1,0,0,0,645.0,447.0,769.0,717.7142857142857
US_MO,17967,17967,2021-02-15,West North Central,US_MO,421.0,0.0,471662.0,7455.0,74.0,39037.0,991.0,300.0,-18.605556,-20.111111,-16.572222000000004,0.7196669999999998,-22.416667,71.995963,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,16238.04,390535.99999999977,9422.36,135062.83999999985,0.0,848026.0,3817.76,260408.15999999992,9514.72,707530.2399999998,4228.72,178222.07999999996,8395.48,510672.11999999976,900.52,29291.839999999986,873.0799999999999,28948.960000000006,2021.0,2.0,15.0,0,0,0,1,0,0,0,489.0,649.0,447.0,714.0
US_MO,18018,18018,2021-02-16,West North Central,US_MO,481.0,3.0,472143.0,7458.0,101.0,39138.0,978.0,300.0,-17.494444,-23.066666999999995,-9.75,1.27,-22.022222,67.844235,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,17546.0,630838.0,13300.0,238767.0,30915.0,878941.0,4916.08,308837.64,11893.0,838436.6399999999,5233.4800000000005,212174.19999999995,10392.28,605418.92,1126.76,35592.56000000001,1103.96,35164.68000000001,2021.0,2.0,16.0,0,0,0,1,0,0,0,421.0,876.0,649.0,690.0
US_MO,18069,18069,2021-02-17,West North Central,US_MO,598.0,12.0,472741.0,7470.0,84.0,39222.0,938.0,281.0,-11.333333,-16.7,-6.672221999999998,0.465667,-15.477778000000002,71.460574,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,6869.0,637707.0,6112.0,244879.0,13065.0,892006.0,5319.76,366890.24,13099.68,992153.96,5628.4400000000005,254293.4,11054.6,714788.44,1191.7199999999998,44514.04000000002,1162.08,44021.28,2021.0,2.0,17.0,0,0,0,1,0,0,0,481.0,1034.0,876.0,650.2857142857143
US_MO,18120,18120,2021-02-18,West North Central,US_MO,718.0,225.0,473459.0,7695.0,85.0,39307.0,895.0,265.0,-9.616667,-15.077778,-4.394444,0.804333,-12.916667,76.986082,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,9000.0,646707.0,14416.0,259295.0,23469.0,915475.0,3703.0,278304.16000000003,9829.52,755090.72,3186.96,186877.52,7077.799999999999,540402.2799999998,1199.24,31190.040000000008,1164.12,30868.20000000001,2021.0,2.0,18.0,0,0,0,1,0,0,0,598.0,884.0,1034.0,605.1428571428571
US_MO,18171,18171,2021-02-19,West North Central,US_MO,562.0,14.0,474021.0,7709.0,107.0,39414.0,870.0,249.0,-10.261111,-16.605556,-3.016666999999998,0.0,-14.305555999999996,72.660738,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,62262.00000000001,708969.0,36161.0,295456.0,98773.0,1014248.0,9736.44,482024.72,24225.28,1302343.5599999998,9466.320000000002,334595.8,19013.88,939555.8,2562.6400000000003,58098.8,2555.0,57481.0,2021.0,2.0,19.0,0,0,0,1,0,0,0,718.0,645.0,884.0,559.1428571428571
US_MO,18222,18222,2021-02-20,West North Central,US_MO,566.0,6.0,474587.0,7715.0,103.0,39517.0,863.0,252.0,-2.9351850000000006,-10.046295999999998,6.111111000000003,0.254,-9.138889000000002,62.315459,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,20403.76,568015.44,11617.12,248442.56000000008,28624.0,1042872.0,7091.16,430200.8,16846.92,1165077.36,6394.48,295171.9199999999,12891.92,836781.4000000001,1191.76,51085.48,1141.48,50486.48,2021.0,2.0,20.0,0,0,0,1,0,0,0,562.0,489.0,645.0,547.8571428571429
US_MO,18273,18273,2021-02-21,West North Central,US_MO,410.0,0.0,474997.0,7715.0,68.0,39585.0,868.0,249.0,3.5740739999999995,1.240741,6.283951,0.0,-1.5308640000000002,69.958199,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,22996.32,809914.6400000001,14030.280000000002,420402.0399999998,40849.0,1083721.0,8536.279999999999,493146.12,21876.96,1338644.7999999998,7901.08,338255.48000000004,16497.32,962119.56,1659.88,58650.28,1612.88,57979.96000000001,2021.0,2.0,21.0,0,0,0,1,0,0,0,566.0,421.0,489.0,536.5714285714286
US_MO,18324,18324,2021-02-22,West North Central,US_MO,351.0,0.0,475348.0,7715.0,99.0,39684.0,893.0,261.0,4.938888999999999,-1.5277780000000003,12.538889,0.1015999999999999,-1.5277779999999996,63.06411,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,8803.0,717772.0,33714.00000000001,329170.0,20187.0,1103908.0,8470.04,515079.24,20325.96,1399669.84,7057.92,352452.56,14289.6,1006198.84,1290.4,60433.52,1232.0800000000002,59652.240000000005,2021.0,2.0,22.0,0,0,0,1,0,0,0,410.0,481.0,421.0,526.5714285714286
US_MO,18375,18375,2021-02-23,West North Central,US_MO,443.0,170.0,475791.0,7885.0,78.0,39762.0,863.0,242.0,10.505556,2.2777780000000005,20.133333,0.0,0.0777780000000003,48.782208,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,2600.0,720372.0,3826.0,332996.0,7005.0,1110913.0,8368.119999999999,584733.1599999999,19053.88,1560750.92,7271.560000000001,395889.64,13636.28,1111591.44,1556.7199999999998,65624.72,1500.6,64828.720000000016,2021.0,2.0,23.0,0,0,0,1,0,0,0,351.0,598.0,481.0,521.1428571428571
US_MO,18426,18426,2021-02-24,West North Central,US_MO,560.0,9.0,476351.0,7894.0,80.0,39842.0,860.0,242.0,10.016667,5.211111,16.422222,0.0,0.2166670000000001,50.933197,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,0.0,720372.0,13736.0,346732.0,0.0,1110913.0,8820.4,596075.16,19765.56,1580169.16,7891.16,403091.48,14486.36,1123066.92,1274.84,66649.12,1219.2800000000002,65854.72,2021.0,2.0,24.0,0,0,0,1,0,0,0,443.0,718.0,598.0,515.7142857142857
US_MO,18477,18477,2021-02-25,West North Central,US_MO,727.0,8.0,477078.0,7902.0,72.0,39914.0,844.0,232.0,3.177778,-2.3999999999999995,8.933333,0.0,-2.772222,65.193738,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,12126.0,732498.0,17399.0,364131.0,26320.0,1137233.0,8839.08,516675.23999999993,21142.44,1402896.84,7667.92,354147.44,15179.679999999998,1008884.44,1319.12,60654.79999999999,1259.84,59870.92,2021.0,2.0,25.0,0,0,0,1,0,0,0,560.0,562.0,718.0,517.0
US_MO,18528,18528,2021-02-26,West North Central,US_MO,394.0,11.0,477472.0,7913.0,75.0,39989.0,782.0,221.0,4.061111,-0.4000000000000003,9.555556,0.0,-3.2111110000000007,59.256602,1.0,1.0,2.0,4.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,54.17,42209.0,774707.0,14978.0,379109.0,76216.0,1213449.0,11115.12,568639.04,27343.36,1539872.4,9679.16,389826.8,19385.96,1106382.3199999998,2021.08,66862.08,1980.96,66006.43999999999,2021.0,2.0,26.0,0,0,0,1,0,0,0,727.0,566.0,562.0,493.0
