location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_GA,15255,15255,2020-12-24,South Atlantic,US_GA,10286.0,63.0,618576.0,10582.0,689.0,52407.0,4073.0,1064.0,12.222222,3.133333,15.722222,0.508,9.975309,86.051497,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,24.0,0,0,0,1,0,0,0,0,0,7773.0,8141.0,7777.0,7168.571428571428
US_GA,15306,15306,2020-12-25,South Atlantic,US_GA,6054.0,49.0,624630.0,10631.0,683.0,53090.0,4093.0,996.0,0.733333,-2.594444,4.233333000000002,16.368889,-7.672840000000001,52.795875,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,25.0,0,0,0,1,0,0,0,0,0,10286.0,5763.0,8141.0,6870.428571428572
US_GA,15357,15357,2020-12-26,South Atlantic,US_GA,4158.0,54.0,628788.0,10685.0,638.0,53728.0,4178.0,1001.0,0.088889,-4.95,9.022222,0.0,-9.932098999999996,46.595658,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.1102230246251563e-16,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,26.0,0,0,0,1,0,0,0,0,0,6054.0,5618.0,5763.0,6641.142857142857
US_GA,15408,15408,2020-12-27,South Atlantic,US_GA,3511.0,4.0,632299.0,10689.0,685.0,54413.0,4371.0,1043.0,3.661111,-3.6000000000000005,15.25,0.0,-4.030863999999999,57.312008,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,27.0,0,0,0,1,0,0,0,0,0,4158.0,3520.0,5618.0,6340.142857142857
US_GA,15459,15459,2020-12-28,South Atlantic,US_GA,3941.0,7.0,636240.0,10696.0,672.0,55085.0,4532.0,1089.0,5.844444,-1.961111,17.177778,0.0,0.8827160000000003,71.041786,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,28.0,0,0,0,1,0,0,0,0,0,3511.0,9079.0,3520.0,6400.285714285715
US_GA,15510,15510,2020-12-29,South Atlantic,US_GA,9450.0,83.0,645690.0,10779.0,707.0,55792.0,4638.0,1097.0,10.311111,2.211111,18.972222,0.0,5.580247,72.456176,2.0,1.0,2.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,59.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,29.0,0,0,0,1,0,0,0,0,0,3941.0,7773.0,9079.0,6453.285714285715
US_GA,15561,15561,2020-12-30,South Atlantic,US_GA,9053.0,67.0,654743.0,10846.0,829.0,56621.0,4828.0,1140.0,10.522222,6.161111,15.372222,0.0,7.617284,80.878014,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,30.0,0,0,0,1,0,0,0,0,0,9450.0,10286.0,7773.0,6636.142857142857
US_GA,15612,15612,2020-12-31,South Atlantic,US_GA,11709.0,88.0,666452.0,10934.0,777.0,57398.0,4817.0,1179.0,10.533333,7.772222,14.533333,1.524,9.549383,91.228773,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,12.0,31.0,0,0,0,1,0,0,0,0,0,9053.0,6054.0,10286.0,6839.428571428572
US_GA,15663,15663,2021-01-01,South Atlantic,US_GA,11137.0,24.0,677589.0,10958.0,714.0,58112.0,4856.0,1177.0,16.5,12.544444,21.144444,4.876799999999999,16.409722,95.145694,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,1.0,0,0,0,1,0,0,0,0,0,11709.0,4158.0,6054.0,7565.571428571428
US_GA,15714,15714,2021-01-02,South Atlantic,US_GA,7533.0,2.0,685122.0,10960.0,817.0,58929.0,4991.0,1198.0,15.605556,12.477778,18.994444,21.6916,15.625,93.226299,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,2.0,0,0,0,1,0,0,0,0,0,11137.0,3511.0,4158.0,8047.714285714285
US_GA,15765,15765,2021-01-03,South Atlantic,US_GA,5778.0,4.0,690900.0,10964.0,765.0,59694.0,5208.0,1213.0,11.333333,6.861111,15.927778,0.465667,7.537037,76.954171,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,3.0,0,0,0,1,0,0,0,0,0,7533.0,3941.0,3511.0,8371.57142857143
US_GA,15816,15816,2021-01-04,South Atlantic,US_GA,5163.0,7.0,696063.0,10971.0,723.0,60417.0,5393.0,1251.0,7.122222,1.1222219999999998,15.394444,0.0,1.1790120000000002,65.461855,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,4.0,0,0,0,1,0,0,0,0,0,5778.0,9450.0,3941.0,8546.142857142857
US_GA,15867,15867,2021-01-05,South Atlantic,US_GA,10091.0,101.0,706154.0,11072.0,775.0,61192.0,5429.0,1279.0,9.234568,3.259259000000001,16.283951,0.0,2.861111,64.331006,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,5.0,0,0,0,1,0,0,0,0,0,5163.0,9053.0,9450.0,8637.714285714286
US_GA,15918,15918,2021-01-06,South Atlantic,US_GA,7686.0,93.0,713840.0,11165.0,880.0,62072.0,5671.0,1308.0,6.238889,-0.4944439999999996,13.533333,0.0,0.4629630000000002,66.296139,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,6.0,0,0,0,1,0,0,0,0,0,10091.0,11709.0,9053.0,8442.42857142857
US_GA,15969,15969,2021-01-07,South Atlantic,US_GA,9790.0,65.0,723630.0,11230.0,814.0,62886.0,5728.0,1330.0,5.177778,0.6333330000000013,10.177778,2.497667,1.4444439999999994,76.300794,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,7.0,0,0,0,1,0,0,0,0,0,7686.0,11137.0,11709.0,8168.285714285715
US_GA,16020,16020,2021-01-08,South Atlantic,US_GA,13296.0,84.0,736926.0,11314.0,917.0,63803.0,5829.0,1313.0,5.622222,3.759259,7.135802000000002,4.106333,5.027778,93.282436,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,8.0,0,0,0,1,0,0,0,0,0,9790.0,7533.0,11137.0,8476.714285714286
US_GA,16071,16071,2021-01-09,South Atlantic,US_GA,11926.0,143.0,748852.0,11457.0,898.0,64701.0,5866.0,1337.0,4.383333,2.716667,6.822222,0.3302,0.8888889999999998,77.498897,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,9.0,0,0,0,1,0,0,0,0,0,13296.0,5778.0,7533.0,9104.285714285714
US_GA,16122,16122,2021-01-10,South Atlantic,US_GA,8193.0,1.0,757045.0,11458.0,758.0,65459.0,5904.0,1327.0,3.011111,-2.644444000000001,10.533333,0.0,-1.271605,72.869752,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,10.0,0,0,0,1,0,0,0,0,0,11926.0,5163.0,5778.0,9449.285714285714
US_GA,16173,16173,2021-01-11,South Atlantic,US_GA,7454.0,17.0,764499.0,11475.0,641.0,66100.0,5884.0,1351.0,5.422221999999999,1.0222220000000002,9.822222,0.3047999999999999,2.808642,82.806607,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2021.0,1.0,11.0,0,0,0,1,0,0,0,0,0,8193.0,10091.0,5163.0,9776.57142857143
US_GA,16224,16224,2021-01-12,South Atlantic,US_GA,9193.0,187.0,773692.0,11662.0,870.0,66970.0,6002.0,1382.0,6.566667,4.588889,8.966667,2.8448,5.358025,91.338514,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,28266.76,85110.0,7723.44,7746.0,33671.16,170571.0,388.7999999999997,16571.0,1514.3599999999988,43715.24000000022,491.8399999999999,20757.11999999988,1385.9599999999996,55514.87999999989,97.88,125.0799999999872,95.55999999999996,117.20000000001164,2021.0,1.0,12.0,0,0,0,1,0,0,0,0,0,7454.0,7686.0,10091.0,9648.285714285714
US_GA,16275,16275,2021-01-13,South Atlantic,US_GA,8596.0,141.0,782288.0,11803.0,780.0,67750.0,6065.0,1376.0,5.05,0.9722220000000004,10.777778,0.0,1.2160490000000004,75.375642,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,995.0,86105.0,1191.0,8937.0,28185.0,198756.0,11.479999999999563,16182.199999999952,34.720000000001164,42200.87999999989,40.0,20265.27999999991,76.96000000000004,54128.919999999925,2.4799999999999613,27.199999999982538,0.0,21.64000000001397,2021.0,1.0,13.0,0,0,0,1,0,0,0,0,0,9193.0,9790.0,7686.0,9778.285714285714
US_GA,16326,16326,2021-01-14,South Atlantic,US_GA,9036.0,172.0,791324.0,11975.0,806.0,68556.0,6024.0,1379.0,5.616667,-0.5444440000000004,14.327778,0.0,-0.2283949999999999,65.667522,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,118196.0,204301.0,0.0,105255.0399999998,32549.0,231305.0,5732.6,284203.7600000001,25338.16,850893.8,5070.56,344381.43999999994,18830.12,969762.4,2318.68,25547.28,2365.7200000000003,26403.23999999999,2021.0,1.0,14.0,0,0,0,1,0,0,0,0,0,8596.0,13296.0,9790.0,9670.57142857143
US_GA,16377,16377,2021-01-15,South Atlantic,US_GA,9806.0,163.0,801130.0,12138.0,911.0,69467.0,5984.0,1404.0,8.188889,1.6833330000000002,14.477778,0.0,2.555556,67.049546,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,204301.0,13387.0,22324.0,0.0,231305.0,11.479999999999563,16182.199999999952,34.720000000001164,42200.87999999989,40.0,20265.27999999991,76.96000000000004,54128.919999999925,2.4799999999999613,27.199999999982538,0.0,21.64000000001397,2021.0,1.0,15.0,0,0,0,1,0,0,0,0,0,9036.0,11926.0,13296.0,9172.0
US_GA,16428,16428,2021-01-16,South Atlantic,US_GA,8533.0,153.0,809663.0,12291.0,921.0,70388.0,5881.0,1359.0,4.577778000000001,0.0555560000000001,10.294444,0.0,-4.685184999999999,50.690952,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,21228.32,399863.52,5176.2,69811.59999999986,23843.92000000001,487265.3599999999,1284.24,65006.23999999999,5808.48,170073.9600000002,1776.6,81320.55999999982,5521.4800000000005,217367.8799999999,389.72,185.8800000000192,445.76,168.1600000000035,2021.0,1.0,16.0,0,0,0,1,0,0,0,0,0,9806.0,8193.0,11926.0,8687.285714285714
US_GA,16479,16479,2021-01-17,South Atlantic,US_GA,6332.0,5.0,815995.0,12296.0,739.0,71127.0,5907.0,1361.0,3.172222,-2.7388889999999995,11.388889,0.0,-2.54321,66.092075,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,14671.759999999998,405321.24,4672.64,79245.75999999978,18327.24,532666.56,99.88000000000012,32352.92000000004,209.1999999999989,84367.04000000004,192.4000000000001,40490.55999999994,456.8000000000002,108180.87999999966,18.32000000000005,51.920000000012806,13.95999999999998,43.27999999999884,2021.0,1.0,17.0,0,0,0,1,0,0,0,0,0,8533.0,7454.0,8193.0,8421.42857142857
US_GA,16530,16530,2021-01-18,South Atlantic,US_GA,4957.0,64.0,820952.0,12360.0,668.0,71795.0,5890.0,1363.0,6.238889,-0.177778,13.55,0.0,-2.1296300000000006,54.733148,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,20464.24,389149.1199999999,4651.8,68371.79999999981,22560.28,471735.16000000015,2011.76,120419.4800000001,7996.96,323627.19999999995,2655.1200000000003,150688.91999999987,7898.48,405303.04,583.76,3482.600000000006,632.36,3556.4800000000105,2021.0,1.0,18.0,0,0,0,1,0,0,0,0,0,6332.0,9193.0,7454.0,8064.714285714285
US_GA,16581,16581,2021-01-19,South Atlantic,US_GA,7492.0,222.0,828444.0,12582.0,789.0,72584.0,5843.0,1338.0,6.444444,-1.7166670000000002,17.544444,0.0,-2.271605,53.708947,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,73850.0,278151.0,6583.0,28907.0,81031.0,312336.0,4560.56,259240.88,19695.88,771188.8000000003,3919.920000000001,314133.0,14433.92,883346.1199999999,1538.28,21371.56,1573.7599999999998,22127.679999999997,2021.0,1.0,19.0,0,0,0,1,0,0,0,0,0,4957.0,8596.0,9193.0,7821.714285714285
US_GA,16632,16632,2021-01-20,South Atlantic,US_GA,8205.0,196.0,836649.0,12778.0,845.0,73429.0,5728.0,1341.0,11.944444,7.955556,15.972222,0.0,0.6111110000000002,45.662343,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,77859.0,356010.0,6122.0,35029.0,84712.0,397048.0,4991.84,266159.80000000005,22214.320000000003,801887.8,4254.76,321943.84,16388.0,909461.6,1767.7199999999998,24683.76000000001,1807.08,25545.240000000005,2021.0,1.0,20.0,0,0,0,1,0,0,0,0,0,7492.0,9036.0,8596.0,7765.857142857143
US_GA,16683,16683,2021-01-21,South Atlantic,US_GA,8150.0,111.0,844799.0,12889.0,849.0,74278.0,5691.0,1331.0,9.9,6.933333,14.316667,0.3047999999999999,3.512346,63.694748,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,50990.0,407000.0,4943.0,39972.0,56814.0,453862.0,2372.44,131402.43999999994,9930.0,374257.2799999998,2186.88,163150.44000000006,7884.44,447651.3999999997,1036.92,9031.51999999999,1076.36,9321.960000000006,2021.0,1.0,21.0,0,0,0,1,0,0,0,0,0,8205.0,9806.0,9036.0,7639.285714285715
US_GA,16734,16734,2021-01-22,South Atlantic,US_GA,8374.0,171.0,853173.0,13060.0,824.0,75102.0,5554.0,1299.0,10.722222,7.988889,14.638889,7.366,9.234568,89.424361,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,126665.0,533665.0,19953.000000000004,59925.0,149624.0,603486.0,12844.319999999998,617106.16,47028.2,1679317.2000000002,8773.16,614144.76,31768.36,1629190.16,3242.0,64725.08,3368.0399999999995,66251.92,2021.0,1.0,22.0,0,0,0,1,0,0,0,0,0,8150.0,8533.0,9806.0,7434.714285714285
US_GA,16785,16785,2021-01-23,South Atlantic,US_GA,8985.0,186.0,862158.0,13246.0,728.0,75830.0,5329.0,1286.0,8.477778,1.2388889999999997,16.355556,1.8288,2.314815,65.079373,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,496.0,534161.0,40.0,59965.0,581.0,604067.0,119.04000000000042,51022.08000000008,265.47999999999774,136177.47999999998,248.36000000000035,63838.71999999997,566.9599999999996,171418.23999999976,27.44,1408.5199999999895,18.399999999999977,1419.6399999999849,2021.0,1.0,23.0,0,0,0,1,0,0,0,0,0,8374.0,6332.0,8533.0,7499.285714285715
US_GA,16836,16836,2021-01-24,South Atlantic,US_GA,4753.0,4.0,866911.0,13250.0,608.0,76438.0,5284.0,1255.0,9.394444,3.161111,15.744444,0.0,1.962963,58.978947,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,534161.0,0.0,59965.0,0.0,604067.0,121.08000000000038,87138.47999999998,265.5599999999986,238019.6399999999,250.79999999999995,108793.83999999992,568.3199999999997,294425.7999999998,32.52000000000004,3380.0399999999936,22.959999999999923,3475.720000000001,2021.0,1.0,24.0,0,0,0,1,0,0,0,0,0,8985.0,4957.0,6332.0,7273.714285714285
US_GA,16887,16887,2021-01-25,South Atlantic,US_GA,3917.0,53.0,870828.0,13303.0,492.0,76930.0,5189.0,1235.9999999999998,14.377778,9.544444,21.661111,0.0,10.574074,75.618174,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,0.0,534161.0,0.0,59965.0,0.0,604067.0,339.84000000000015,129716.9600000002,1737.2799999999995,367245.2,555.0400000000002,160227.6399999999,1934.24,440131.1199999997,305.79999999999995,8121.279999999999,300.6,8311.0,2021.0,1.0,25.0,0,0,0,1,0,0,0,0,0,4753.0,7492.0,4957.0,7125.142857142857
US_GA,16938,16938,2021-01-26,South Atlantic,US_GA,8393.0,179.0,879221.0,13482.0,684.0,77614.0,5115.0,1209.0,18.844444,13.744443999999998,22.305556,6.2865,16.277778000000005,83.751559,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,57224.0,591385.0,5024.0,64989.0,64522.00000000001,668589.0,4276.76,243249.12,18898.840000000004,729697.2,3321.04,296105.88,13877.8,834200.8799999999,1512.2799999999995,22796.399999999998,1553.88,23582.72,2021.0,1.0,26.0,0,0,0,1,0,0,0,0,0,3917.0,8205.0,7492.0,7253.857142857143
US_GA,16989,16989,2021-01-27,South Atlantic,US_GA,6384.0,161.0,885605.0,13643.0,678.0,78292.0,5020.0,1196.0,14.4,11.338889,17.922222,12.6492,12.345679,86.873453,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,31520.0,622905.0,10371.0,75360.0,44277.0,712866.0,2153.0400000000004,179763.76,10436.04,532727.6400000001,1781.88,220105.95999999985,7713.040000000001,615463.84,789.9999999999999,16444.920000000013,799.6000000000001,16951.15999999999,2021.0,1.0,27.0,0,0,0,1,0,0,0,0,0,8393.0,8150.0,8205.0,6993.714285714285
US_GA,17040,17040,2021-01-28,South Atlantic,US_GA,7352.0,184.0,892957.0,13827.0,588.0,78880.0,4910.0,1201.0,8.366667,3.422222,14.833333,4.34975,0.9259260000000004,59.078532,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,36307.0,659212.0,13945.0,89305.0,51345.0,764211.0,1592.0800000000004,211003.79999999996,8135.519999999999,615205.1199999999,1126.84,259177.36,5453.24,720868.5599999999,739.04,15977.839999999997,743.96,16549.959999999992,2021.0,1.0,28.0,0,0,0,1,0,0,0,0,0,6384.0,8374.0,8150.0,6879.714285714285
US_GA,17091,17091,2021-01-29,South Atlantic,US_GA,6558.0,159.0,899515.0,13986.0,551.0,79431.0,4750.0,1181.0,3.838889,-2.272222,12.0,0.0,-5.111110999999999,51.717818,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,33872.99999999999,693085.0,10636.0,99941.0,46080.0,810291.0,807.52,131710.8799999999,4021.52,380750.24,455.3600000000004,161161.63999999996,2444.88,448253.6399999999,298.75999999999993,8625.919999999998,286.92,8916.360000000015,2021.0,1.0,29.0,0,0,0,1,0,0,0,0,0,7352.0,8985.0,8374.0,6620.285714285715
US_GA,17142,17142,2021-01-30,South Atlantic,US_GA,6343.0,210.0,905858.0,14196.0,506.0,79937.0,4506.0,1146.0,4.370369999999999,-1.716048999999999,11.839506,0.0,-0.5416670000000003,69.523024,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,36031.99999999999,729117.0,9370.0,109311.0,46455.00000000001,856746.0,1611.2800000000002,209145.35999999987,8551.44,605373.9999999998,1181.4,256966.87999999995,5761.96,712826.1599999999,813.0799999999999,15105.439999999988,820.8400000000001,15590.880000000005,2021.0,1.0,30.0,0,0,0,1,0,0,0,0,0,6558.0,4753.0,8985.0,6242.857142857143
US_GA,17193,17193,2021-01-31,South Atlantic,US_GA,3587.0,2.0,909445.0,14198.0,451.0,80388.0,4411.0,1116.0,8.37037,5.067901,11.709877,0.1905000000000001,5.645833,80.144332,2.0,1.0,1.0,3.0,-5.551115123125783e-17,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,53.7,37758.0,766875.0,10567.0,119878.0,49440.0,906186.0,2597.48,241813.24,13698.04,721785.1599999999,2207.5600000000004,295896.52,9685.16,830097.9999999999,1294.5599999999995,22874.759999999995,1337.2799999999995,23662.64,2021.0,1.0,31.0,0,0,0,1,0,0,0,0,0,6343.0,3917.0,4753.0,6076.285714285715
