,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
17782,2021-03-05,South Atlantic,US_MD,913.0,8.0,385678.0,7930.0,92.0,28323.0,810.0,217.0,1.4382719999999996,-2.5308640000000002,8.351852,0.0,-11.118056,39.015286,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,0.0,992264.0,17359.0,568160.0,0.0,1497538.0,2460.1,271022.4999999999,8941.7,708218.6000000001,3148.5,243370.3,7903.799999999999,707002.8,1861.1999999999998,32560.999999999985,1878.6999999999998,33212.29999999999,2021.0,3.0,5.0,0,0,0,0,1,0,0,0,0,809.0,836.0,970.0,748.8571428571429
17783,2021-03-06,South Atlantic,US_MD,932.0,11.0,386610.0,7941.0,100.0,28423.0,775.0,222.0,2.5308639999999993,-2.080246999999999,7.123457,0.0,-9.159722,42.253354,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,71110.0,1063374.0,21499.0,589659.0,108840.0,1606378.0,12430.900000000001,418379.30000000005,36544.5,1116924.3,11510.5,382511.29999999993,28691.800000000003,1098778.9,3887.3999999999996,54882.5,3960.2000000000003,55934.3,2021.0,3.0,6.0,0,0,0,0,1,0,0,0,0,913.0,827.0,836.0,762.5714285714286
17784,2021-03-07,South Atlantic,US_MD,709.0,14.0,387319.0,7955.0,100.0,28523.000000000004,793.0,218.0,1.5987650000000002,-3.8888890000000016,7.283951,0.0,-8.972222,45.928562,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,26209.0,1089583.0,13267.0,602926.0,39231.0,1645609.0,7250.000000000001,378292.79999999993,19819.6,1006860.4999999998,7009.7,345278.80000000005,15429.2,989004.6,3210.6999999999994,49463.5,3251.4999999999995,50400.8,2021.0,3.0,7.0,0,0,0,0,1,0,0,0,0,932.0,603.0,827.0,745.7142857142857
17785,2021-03-08,South Atlantic,US_MD,716.0,8.0,388216.99999999994,7963.0,79.0,28602.0,787.0,205.0,2.1851850000000006,-4.037037000000001,9.32716,0.0,-8.604167,45.484128,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,19500.0,1109083.0,26033.0,628959.0,26169.0,1671778.0,5813.299999999999,332226.0,17293.699999999997,813644.0,5785.7,277523.0,13358.000000000002,837692.0,2803.0,18946.0,2833.1,19477.0,2021.0,3.0,8.0,0,0,0,0,1,0,0,0,0,709.0,468.0,603.0,761.8571428571429
17786,2021-03-09,South Atlantic,US_MD,631.0,25.0,388848.0,7988.0,95.0,28697.0,778.0,206.0,8.185185,-1.271605,19.580247,0.0,-3.5833329999999997,44.143361,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,32386.0,1141469.0,18121.0,647080.0,43261.0,1715039.0,5969.0,338195.0,19960.0,833604.0,4373.0,281896.0,15327.0,853019.0,7764.0,26710.0,7931.000000000001,27408.0,2021.0,3.0,9.0,0,0,0,0,1,0,0,0,0,716.0,786.0,468.0,785.1428571428571
17787,2021-03-10,South Atlantic,US_MD,900.0,14.0,389748.0,8002.0,113.0,28810.0,776.0,205.0,11.111111,1.703704,19.990741,0.0,1.1666670000000003,51.021086,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,33784.0,1175253.0000000002,19398.0,666478.0,46042.0,1761081.0,5976.0,344171.0,21022.0,854626.0,6485.0,288381.0,17888.0,870907.0,6931.0,33641.0,7104.0,34512.0,2021.0,3.0,10.0,0,0,0,0,1,0,0,0,0,631.0,809.0,786.0,801.4285714285714
17788,2021-03-11,South Atlantic,US_MD,924.0,12.0,390672.0,8014.0,108.0,28918.0,748.0,188.0,12.925926,4.083333,24.0,0.0,2.092593,49.665531,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,57.41,36619.0,1211872.0,-666478.0,-2.3283064365386963e-10,51228.0,1812309.0000000005,5871.0,350042.0,21291.0,875917.0,9090.0,297471.0,22775.0,893682.0,6968.0,40608.999999999985,7118.0,41630.000000000015,2021.0,3.0,11.0,0,0,0,0,1,0,0,0,0,900.0,913.0,809.0,817.8571428571429
17789,2021-03-12,South Atlantic,US_MD,990.0,16.0,391662.0,8030.0,118.0,29036.0,790.0,196.0,17.175926,9.777778,22.694444,0.0,5.842593,47.402046,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,33132.0,1245004.0,0.0,-2.3283064365386963e-10,47135.0,1859444.0,3537.0,353579.0,22474.0,898391.0,10206.0,307677.0,21073.0,914755.0,3538.0,44147.0,3524.0,45154.0,2021.0,3.0,12.0,0,0,0,0,1,0,0,0,0,924.0,932.0,913.0,828.8571428571429
17790,2021-03-13,South Atlantic,US_MD,1101.0,8.0,392763.0,8038.0,109.0,29145.0,781.0,203.0,11.361111,6.648148,18.888889,0.0,-7.8240739999999995,25.944476,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,0.0,1245004.0,706296.0,706296.0,0.0,1859444.0,535.0,354114.0,0.0,898391.0,40.0,307717.0,0.0,914755.0,8.0,44155.0,0.0,45154.0,2021.0,3.0,13.0,0,0,0,0,1,0,0,0,0,990.0,709.0,932.0,853.0
17791,2021-03-14,South Atlantic,US_MD,860.0,10.0,393623.0,8048.0,97.0,29242.0,784.0,204.0,9.351852,1.9351849999999997,16.805556,0.0,-6.518519000000003,32.612331,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,71884.0,1316888.0,34363.0,740659.0,102538.0,1961982.0,9991.0,364105.0,50091.0,948481.9999999998,20533.0,328250.0,48444.0,963198.9999999999,3827.0,47982.0,3946.0,49100.0,2021.0,3.0,14.0,0,0,0,0,1,0,0,0,0,1101.0,716.0,709.0,874.5714285714286
17792,2021-03-15,South Atlantic,US_MD,617.0,7.0,394240.0,8055.0,104.0,29346.0,794.0,204.0,4.490741,-0.6851849999999997,14.990741,0.0,-13.851852000000001,25.672765999999996,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,18253.0,1335141.0,12076.0,752735.0,29206.0,1991188.0,3117.0,367222.0,14547.0,963029.0,7741.0,335991.0,13499.0,976698.0,1218.0,49200.0,1158.0,50258.0,2021.0,3.0,15.0,0,0,0,0,1,0,0,0,0,860.0,631.0,716.0,860.4285714285714
17793,2021-03-16,South Atlantic,US_MD,660.0,25.0,394900.0,8080.0,116.0,29462.0,800.0,210.0,5.166667000000001,2.5308640000000002,6.728394999999999,0.0,-4.034722,52.5843,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,28456.0,1363597.0,12941.0,765676.0,42246.0,2033434.0,4018.0,371240.0,19231.0,982259.9999999998,7365.0,343356.0,21465.0,998163.0,1543.0,50743.0,1508.0,51766.0,2021.0,3.0,16.0,0,0,0,0,1,0,0,0,0,617.0,900.0,631.0,864.5714285714286
17794,2021-03-17,South Atlantic,US_MD,917.0,19.0,395817.0,8099.0,101.0,29563.0,786.0,214.0,5.783951,4.148148,8.722222,0.0,4.270833,90.034694,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,33661.0,1397258.0,16327.0,782003.0,49542.0,2082976.0,5054.0,376294.0,24356.0,1006616.0000000002,10426.0,353782.0,24373.0,1022536.0,839.0,51582.0,773.0,52539.0,2021.0,3.0,17.0,0,0,0,0,1,0,0,0,0,660.0,924.0,900.0,867.0
17795,2021-03-18,South Atlantic,US_MD,1113.0,14.0,396930.0,8113.0,113.0,29676.0,819.0,216.0,8.347222,6.131944,10.423611,1.3335,7.539683,94.713889,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,31158.0,1428416.0,16446.0,798449.0,47997.0,2130973.0,5202.0,381496.0,22992.0,1029608.0,10942.0,364724.0,24711.0,1047247.0,286.0,51868.0,250.0,52788.999999999985,2021.0,3.0,18.0,0,0,0,0,1,0,0,0,0,917.0,990.0,924.0,894.0
17796,2021-03-19,South Atlantic,US_MD,1153.0,19.0,398083.0,8132.0,120.0,29796.0,860.0,206.0,6.597222,3.798611,9.680556,4.381500000000001,-2.6904760000000003,51.453279,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,46620.0,1475036.0,13954.0,812403.0,59950.0,2190923.0,7367.0,388863.0,33047.0,1062654.9999999998,5390.0,370114.0,25632.0,1072879.0,1183.0,53051.000000000015,1225.0,54014.0,2021.0,3.0,19.0,0,0,0,0,1,0,0,0,0,1113.0,1101.0,990.0,917.2857142857143
17797,2021-03-20,South Atlantic,US_MD,1118.0,26.0,399201.0,8158.0,108.0,29904.0,873.0,207.0,5.4375,-0.8680559999999993,11.680556,0.0,-7.595237999999998,39.166718,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,4073.0,1479109.0,1798.9999999999995,814202.0,3633.0,2194556.0000000005,1166.0,390029.0,1788.0,1064443.0,590.0,370704.0,1832.0,1074711.0,43.0,53094.0,13.0,54027.0,2021.0,3.0,20.0,0,0,0,0,1,0,0,0,0,1153.0,860.0,1101.0,919.7142857142857
17798,2021-03-21,South Atlantic,US_MD,1007.0,12.0,400208.0,8170.0,111.0,30015.0,907.0,212.0,7.222222,-0.9166670000000003,15.75,0.0,-3.3253970000000006,47.843482,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,66025.0,1545134.0,27440.0,841642.0,93419.0,2287975.0,15119.0,405148.0,52530.0,1116973.0,9952.0,380656.0,38363.0,1113074.0,2357.0,55451.0,2478.9999999999995,56506.0,2021.0,3.0,21.0,0,0,0,0,1,0,0,0,0,1118.0,617.0,860.0,940.7142857142857
17799,2021-03-22,South Atlantic,US_MD,682.0,14.0,400890.0,8184.0,111.0,30126.0,908.0,216.0,8.729167,0.375,16.388889,0.0,0.18254000000000037,55.675871,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,22591.0,1567725.0,11172.0,852814.0,32098.0,2320073.0,5545.0,410693.0,19671.0,1136644.0000000002,4530.0,385186.0,11331.0,1124405.0,1097.0,56548.0,1096.0,57602.0,2021.0,3.0,22.0,0,0,0,0,1,0,0,0,0,1007.0,660.0,617.0,950.0
17800,2021-03-23,South Atlantic,US_MD,722.0,11.0,401612.0,8195.0,150.0,30276.0,916.0,221.0,11.716049,3.216049,18.216049,0.0,5.006944,63.65018,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,26505.0,1594230.0,11344.0,864158.0,37138.0,2357211.0,6520.0,417213.0,23821.0,1160465.0,4096.0,389282.00000000006,12524.0,1136929.0,714.0,57262.0,746.0,58348.0,2021.0,3.0,23.0,0,0,0,0,1,0,0,0,0,682.0,917.0,660.0,958.8571428571429
17801,2021-03-24,South Atlantic,US_MD,1173.0,19.0,402785.0,8214.0,130.0,30406.0,909.0,228.0,12.45679,9.777778,15.5,1.185333,11.326389,92.762039,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,38163.0,1632393.0,15273.0,879431.0,52494.0,2409705.0,7285.0,424498.0,31216.0,1191681.0,6019.0,395301.0,19242.0,1156171.0,1959.0,59221.0,1995.0,60343.0,2021.0,3.0,24.0,0,0,0,0,1,0,0,0,0,722.0,1113.0,917.0,995.4285714285714
17802,2021-03-25,South Atlantic,US_MD,1382.0,3.0,404167.0,8217.0,142.0,30548.0,803.0,200.0,13.753086,11.166667,17.098765,15.945556,13.152778000000001,95.943535,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,38845.0,1671238.0,16776.0,896207.0,55125.0,2464830.0,8910.0,433407.9999999999,28186.0,1219867.0,6597.0,401898.0,25741.0,1181912.0,1256.0,60476.999999999985,1161.0,61504.0,2021.0,3.0,25.0,0,0,0,0,1,0,0,0,0,1173.0,1153.0,1113.0,1033.857142857143
17803,2021-03-26,South Atlantic,US_MD,1361.0,15.0,405528.0,8232.0,142.0,30690.0,946.0,236.0,19.783951,12.08642,27.888889,0.0,12.215278000000001,61.499117,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,46754.0,1717992.0,23751.0,919958.0,67763.0,2532593.0,11215.0,444623.0,35234.0,1255101.0,9918.0,411816.0,29875.0,1211787.0,2599.0,63076.0,2592.0,64096.0,2021.0,3.0,26.0,0,0,0,0,1,0,0,0,0,1382.0,1118.0,1153.0,1063.5714285714287
17804,2021-03-27,South Atlantic,US_MD,1366.0,14.0,406894.0,8246.0,140.0,30830.0,963.0,250.0,15.222222,8.191358,22.759259,0.0,6.527778,56.449936,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,39719.0,1757711.0,24039.0,943997.0,61941.0,2594534.0,8907.0,453530.0,29020.0,1284121.0,12916.0,424732.0,30618.0,1242405.0,2208.0,65284.0,2270.0,66366.0,2021.0,3.0,27.0,0,0,0,0,1,0,0,0,0,1361.0,1007.0,1118.0,1099.0
17805,2021-03-28,South Atlantic,US_MD,1335.0,5.0,408229.0,8251.0,121.0,30951.0,1001.0,250.0,15.061728,9.709877,22.419753,1.411111,11.847221999999999,81.119613,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,33506.0,1791217.0,22965.0,966962.0,53667.0,2648201.0,10623.0,464153.0,27613.0,1311734.0,9798.0,434530.0,23492.0,1265897.0,2539.0,67823.0,2554.0,68919.99999999999,2021.0,3.0,28.0,0,0,0,0,1,0,0,0,0,1366.0,682.0,1007.0,1145.857142857143
17806,2021-03-29,South Atlantic,US_MD,1031.0,9.0,409260.0,8260.0,115.0,31066.0,1027.0,247.0,10.62963,6.907407,18.351852,4.233333,-1.5952379999999993,42.90878,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,22468.0,1813685.0,13435.0,980397.0,33325.0,2681526.0,6735.0,470888.0,19813.0,1331546.9999999998,4609.0,439139.0,11450.0,1277347.0,2088.0,69911.0,2051.0,70971.0,2021.0,3.0,29.0,0,0,0,0,1,0,0,0,0,1335.0,722.0,682.0,1195.7142857142858
17807,2021-03-30,South Atlantic,US_MD,903.0,13.0,410163.0,8273.0,144.0,31210.0,1026.0,255.0,10.0625,4.743056,17.048611,0.0,3.785714,66.031962,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,28407.0,1842092.0,26999.0,1007396.0,55296.99999999999,2736823.0,8400.0,479288.0,23814.0,1355361.0,17454.0,456593.0,30278.0,1307625.0,1120.0,71031.0,1132.0,72103.0,2021.0,3.0,30.0,0,0,0,0,1,0,0,0,0,1031.0,1173.0,722.0,1221.5714285714287
17808,2021-03-31,South Atlantic,US_MD,1366.0,13.0,411529.0,8286.0,119.0,31329.0,1030.0,246.0,14.222222,9.895833,17.75,6.95325,11.944444,86.177554,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,41977.0,1884069.0,31694.0,1039089.9999999999,72643.0,2809466.0,15305.0,494593.0,43631.0,1398992.0,14742.0,471335.0,27358.0,1334983.0,1645.0,72676.0,1647.0,73750.0,2021.0,3.0,31.0,0,0,0,0,1,0,0,0,0,903.0,1382.0,1173.0,1249.142857142857
17809,2021-04-01,South Atlantic,US_MD,1584.0,17.0,413113.0,8303.0,172.0,31501.0,1044.0,250.0,8.32716,4.407407,14.790123,7.817556,4.708333,78.767236,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,39762.0,1923831.0,36870.00000000001,1075960.0,72704.0,2882170.0,15940.0,510532.9999999999,37071.0,1436062.9999999998,16043.0,487378.0,30547.0,1365530.0,4879.0,77555.0,5051.0,78801.00000000001,2021.0,4.0,1.0,0,0,0,0,1,0,0,0,0,1366.0,1361.0,1382.0,1278.0
17810,2021-04-02,South Atlantic,US_MD,1457.0,16.0,414570.0,8319.0,157.0,31658.0,1064.0,258.0,2.8333329999999997,-0.24305599999999927,9.319444,0.5715000000000001,-8.587302,43.283807,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,44079.0,1967910.0,39216.0,1115176.0,79136.0,2961306.0,18040.0,528573.0,41116.0,1477179.0000000002,16245.0,503623.0,32971.0,1398501.0,4927.0,82482.00000000001,5038.0,83839.00000000001,2021.0,4.0,2.0,0,0,0,0,1,0,0,0,0,1584.0,1366.0,1361.0,1291.7142857142858
17811,2021-04-03,South Atlantic,US_MD,1275.0,23.0,415845.0,8342.0,193.0,31851.0,1124.0,266.0,5.034722,-0.7777779999999996,10.923611,0.0,-9.047619,35.987095,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,44292.0,2012202.0,41883.0,1157059.0,82376.0,3043682.0,19912.0,548485.0,44930.0,1522108.9999999998,16770.0,520393.0,32043.0,1430544.0,5174.0,87656.0,5280.0,89119.0,2021.0,4.0,3.0,0,0,0,0,1,0,0,0,0,1457.0,1335.0,1366.0,1278.7142857142858
17812,2021-04-04,South Atlantic,US_MD,1669.0,8.0,417514.0,8350.0,142.0,31993.0,1167.0,265.0,11.673611,2.493056,20.840278,0.0,-1.7063489999999994,39.858786,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,33679.00000000001,2045881.0,29343.0,1186402.0,59363.0,3103045.0,14302.0,562787.0,35602.0,1557711.0,10528.0,530921.0,19267.0,1449811.0,4507.0,92163.0,4483.0,93602.0,2021.0,4.0,4.0,0,0,0,0,1,0,0,0,0,1275.0,1031.0,1335.0,1326.4285714285713
17813,2021-04-05,South Atlantic,US_MD,860.0,13.0,418374.0,8363.0,122.0,32115.0,1184.0,273.0,14.402778,5.791667,20.826389,0.0,-0.7142860000000004,35.715994,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,14165.0,2060046.0,10404.0,1196806.0,22980.0,3126025.0,4355.0,567142.0,12869.0,1570580.0,4931.0,535852.0,9027.0,1458838.0,1113.0,93276.0,1073.0,94675.0,2021.0,4.0,5.0,0,0,0,0,1,0,0,0,0,1669.0,903.0,1031.0,1302.0
17814,2021-04-06,South Atlantic,US_MD,867.0,15.0,419241.0,8378.0,182.0,32297.0,1183.0,280.0,15.708333,8.541667,21.5,0.0,2.6031750000000002,41.504226,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,25886.0,2085932.0,25942.0,1222748.0,48380.0,3174405.0,13203.0,580345.0,29510.0,1600090.0,7574.0,543426.0,13459.0,1472297.0,5150.0,98426.0,5365.0,100040.0,2021.0,4.0,6.0,0,0,0,0,1,0,0,0,0,860.0,1366.0,903.0,1296.857142857143
17815,2021-04-07,South Atlantic,US_MD,1471.0,11.0,420712.0,8389.0,187.0,32484.0,1213.0,291.0,15.583333,9.090278,22.909722,0.0,6.888889,56.899691,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,45901.0,2131833.0,35622.0,1258370.0,76605.0,3251010.0,16061.0,596406.0,44096.0,1644186.0,11831.0,555257.0,24303.0,1496600.0,7717.0,106143.0,8167.0,108207.0,2021.0,4.0,7.0,0,0,0,0,1,0,0,0,0,867.0,1584.0,1366.0,1311.857142857143
17816,2021-04-08,South Atlantic,US_MD,1297.0,21.0,422009.0,8410.0,168.0,32652.0,1232.0,292.0,15.527778,9.631944,22.1875,0.0,6.238095,54.640434,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,46964.0,2178797.0,41964.0,1300334.0,79217.0,3330227.0,17633.0,614039.0,43210.0,1687396.0,13820.0,569077.0,24906.0,1521506.0,10494.0,116637.0,11050.0,119257.0,2021.0,4.0,8.0,0,0,0,0,1,0,0,0,0,1471.0,1457.0,1584.0,1270.857142857143
17817,2021-04-09,South Atlantic,US_MD,1840.0,14.0,423849.0,8424.0,176.0,32828.0,1216.0,303.0,12.805556,10.847222,17.888889,2.032,10.126984,84.14724,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,51392.0,2230189.0,42505.0,1342839.0,84371.0,3414598.0,20318.0,634357.0,45792.0,1733188.0,11329.0,580406.0,27241.0,1548747.0,10842.0,127479.0,11270.0,130527.0,2021.0,4.0,9.0,0,0,0,0,1,0,0,0,0,1297.0,1275.0,1457.0,1325.5714285714287
17818,2021-04-10,South Atlantic,US_MD,1584.0,20.0,425433.0,8444.0,167.0,32995.0,1208.0,291.0,14.055556,11.125,19.847222,1.0795,12.158729999999998,88.332914,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,0.0,2230189.0,0.0,1342839.0,0.0,3414598.0,0.0,634357.0,0.0,1733188.0,0.0,580406.0,0.0,1548747.0,0.0,127479.0,0.0,130527.0,2021.0,4.0,10.0,0,0,0,0,1,0,0,0,0,1840.0,1669.0,1275.0,1369.7142857142858
17819,2021-04-11,South Atlantic,US_MD,1483.0,11.0,426916.0,8455.0,150.0,33145.0,1219.0,289.0,18.381944,12.694444,25.416667,3.9369999999999994,13.47619,73.238196,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,55104.00000000001,2285293.0,55702.0,1398541.0,99332.0,3513930.0,25556.0,659913.0,50297.0,1783485.0,17456.999999999996,597863.0,35683.0,1584430.0,12674.0,140153.0,13300.0,143827.0,2021.0,4.0,11.0,0,0,0,0,1,0,0,0,0,1584.0,860.0,1669.0,1343.142857142857
17820,2021-04-12,South Atlantic,US_MD,985.0,15.0,427901.0,8470.0,147.0,33292.0,1219.0,285.0,13.381944,10.784722,21.201389,4.98475,10.928571,85.109423,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,51.85,40783.0,2326076.0,38170.0,1436711.0,68874.0,3582804.0,19314.0,679227.0,38320.0,1821805.0,10050.0,607913.0,21783.0,1606213.0,8803.0,148956.0,8759.0,152586.0,2021.0,4.0,12.0,0,0,0,0,1,0,0,0,0,1483.0,867.0,860.0,1361.0
17821,2021-04-13,South Atlantic,US_MD,1084.0,14.0,428985.0,8484.0,188.0,33480.0,1205.0,293.0,11.868056,9.347222,16.840278,0.15874999999999972,7.849206,76.552974,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,60587.0,2386663.0,61521.0,1498232.0,106216.0,3689020.0,27278.000000000004,706505.0,56613.0,1878418.0,12241.0,620154.0,25200.0,1631413.0,21980.0,170936.0,24317.0,176903.0,2021.0,4.0,13.0,0,0,0,0,1,0,0,0,0,985.0,1471.0,867.0,1392.0
17822,2021-04-14,South Atlantic,US_MD,1552.0,9.0,430537.0,8493.0,175.0,33655.0,1212.0,305.0,12.666667,8.75,17.104167,0.0,10.380952,87.084317,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,40644.0,2427307.0,36267.0,1534499.0,75998.0,3765018.0,21053.0,727558.0,46692.0,1925110.0,12348.0,632502.0,26567.0,1657980.0,2866.0,173802.0,2732.0,179635.0,2021.0,4.0,14.0,0,0,0,0,1,0,0,0,0,1084.0,1297.0,1471.0,1403.5714285714287
17823,2021-04-15,South Atlantic,US_MD,1444.0,19.0,431981.0,8512.0,165.0,33820.0,1197.0,296.0,14.229167,9.868056,18.055556,3.429,8.904762,70.773273,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,40280.0,2467587.0,33294.0,1567793.0,72433.0,3837451.0,17617.0,745175.0,42467.0,1967577.0,13184.0,645686.0,27411.0,1685391.0,2475.0,176277.0,2493.0,182128.0,2021.0,4.0,15.0,0,0,0,0,1,0,0,0,0,1552.0,1840.0,1297.0,1424.5714285714287
17824,2021-04-16,South Atlantic,US_MD,1564.0,16.0,433545.0,8528.0,177.0,33997.0,1211.0,302.0,10.111111,5.111111,16.590278,0.0,0.039683000000000135,50.272911,2.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,5.0,51.85,42118.0,2509705.0,41771.0,1609564.0,84128.0,3921579.0,23615.0,768790.0,47916.0,2015493.0,17464.0,663150.0,35518.0,1720909.0,661.0,176938.0,608.0,182736.0,2021.0,4.0,16.0,0,0,0,0,1,0,0,0,0,1444.0,1584.0,1840.0,1385.142857142857
