location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_AK,location_key_US_CA,location_key_US_HI,location_key_US_OR,location_key_US_WA,1_day_shift,3_day_shift,7_day_shift,10_day_shift,7_day_avg
US_HI,2805,2805,2020-04-24,Pacific,US_HI,4.0,0.0,596.0,12.0,0.0,63.0,78.72000000000003,14.04000000000002,23.9,21.388889,27.261111,0.141111,18.944444,75.355042,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,24.0,0,0,1,0,0,6.0,4.0,11.0,5.0,7.857142857142857
US_HI,2856,2856,2020-04-25,Pacific,US_HI,5.0,1.0,601.0,13.0,4.0,67.0,78.72000000000003,14.040000000000076,24.2,21.544444,26.888889,0.6858,17.626984,67.591435,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,25.0,0,0,1,0,0,4.0,2.0,12.0,13.0,6.857142857142857
US_HI,2907,2907,2020-04-26,Pacific,US_HI,2.0,1.0,603.0,14.0,1.0,68.0,78.72000000000003,14.040000000000076,24.104938,21.308642,27.117284,0.0282219999999999,17.388889,67.393462,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,26.0,0,0,1,0,0,5.0,6.0,21.0,13.0,4.142857142857143
US_HI,2958,2958,2020-04-27,Pacific,US_HI,3.0,0.0,606.0,14.0,0.0,68.0,78.72000000000003,14.040000000000076,24.183333,21.016667,27.416667,0.2793999999999996,18.634921,71.720215,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,27.0,0,0,1,0,0,2.0,4.0,6.0,11.0,3.7142857142857144
US_HI,3009,3009,2020-04-28,Pacific,US_HI,1.0,2.0,607.0,16.0,0.0,68.0,78.72000000000003,14.040000000000076,24.622222,21.277778,27.372222,0.141111,18.5,68.981249,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,28.0,0,0,1,0,0,3.0,5.0,4.0,12.0,3.2857142857142856
US_HI,3060,3060,2020-04-29,Pacific,US_HI,2.0,0.0,608.9999999999418,16.0,1.0,69.0,78.72000000000003,14.040000000000076,24.166667000000004,21.444444,27.361111,0.084667,18.007937,68.983206,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,29.0,0,0,1,0,0,1.0,2.0,2.0,21.0,3.2857142857142856
US_HI,3111,3111,2020-04-30,Pacific,US_HI,4.0,0.0,613.0000000000582,16.0,0.0,69.0,78.7199999999998,14.040000000000076,24.611111,22.0,27.355556,0.2032,17.261905,64.369044,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,4.0,30.0,0,0,1,0,0,2.0,3.0,6.0,6.0,3.0
US_HI,3162,3162,2020-05-01,Pacific,US_HI,5.0,0.0,618.0000000000582,16.0,1.0,70.0,92.87999999999988,19.480000000000015,24.572222,22.405556,27.405556,0.0,17.5,65.576931,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,1.0,0,0,1,0,0,4.0,1.0,4.0,4.0,3.142857142857143
US_HI,3213,3213,2020-05-02,Pacific,US_HI,1.0,0.0,618.9999999999418,16.0,2.0,72.0,92.87999999999988,18.59999999999997,24.358025,22.234568,27.32716,0.254,18.333333,70.15556,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,2.0,0,0,1,0,0,5.0,2.0,5.0,2.0,2.5714285714285716
US_HI,3264,3264,2020-05-03,Pacific,US_HI,1.0,0.0,620.0,16.0,0.0,72.0,92.88000000000012,18.59999999999997,24.372222,22.1,27.205556,0.112889,18.404762,70.324355,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,3.0,0,0,1,0,0,1.0,4.0,2.0,6.0,2.4285714285714284
US_HI,3315,3315,2020-05-04,Pacific,US_HI,0.0,1.0,620.0,17.0,1.0,73.0,92.87999999999988,18.56,24.705556,22.166667,27.8,0.0282219999999999,17.68254,65.787042,3.0,3.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,4.0,0,0,1,0,0,1.0,5.0,3.0,4.0,2.0
US_HI,3366,3366,2020-05-05,Pacific,US_HI,1.0,0.0,621.0,17.0,0.0,73.0,92.87999999999988,18.56,24.733333,21.777778,28.044444,0.0,17.230159,63.658807,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,5.0,0,0,1,0,0,0.0,1.0,1.0,5.0,2.0
US_HI,3417,3417,2020-05-06,Pacific,US_HI,4.0,0.0,625.0,17.0,0.0,73.0,86.96000000000004,17.560000000000002,24.466667,20.266667,28.144444,0.0,17.142857,64.34414,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,6.0,0,0,1,0,0,1.0,1.0,2.0,2.0,2.2857142857142856
US_HI,3468,3468,2020-05-07,Pacific,US_HI,1.0,0.0,626.0,17.0,1.0,74.0,82.67999999999984,17.560000000000002,24.383333,20.677778,27.944444,0.112889,18.34127,69.222063,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,7.0,0,0,1,0,0,4.0,0.0,4.0,3.0,1.8571428571428572
US_HI,3519,3519,2020-05-08,Pacific,US_HI,3.0,0.0,628.9999999999418,17.0,0.0,74.0,82.68000000000006,16.840000000000032,23.683333,20.855556,27.138889,1.100667,17.357143,68.176387,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,8.0,0,0,1,0,0,1.0,1.0,5.0,1.0,1.5714285714285714
US_HI,3570,3570,2020-05-09,Pacific,US_HI,0.0,0.0,628.9999999999418,17.0,7.0,81.0,78.68000000000006,16.600000000000023,24.122222,21.544444,27.361111,0.0,16.97619,64.914337,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,9.0,0,0,1,0,0,3.0,4.0,1.0,2.0,1.4285714285714286
US_HI,3621,3621,2020-05-10,Pacific,US_HI,2.0,0.0,631.0,17.0,0.0,81.0,79.56000000000017,16.879999999999995,24.320988,21.469135999999995,27.777778,0.0,17.546295999999998,66.52004,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,10.0,0,0,1,0,0,0.0,1.0,1.0,4.0,1.5714285714285714
US_HI,3672,3672,2020-05-11,Pacific,US_HI,1.0,0.0,632.0,17.0,0.0,81.0,83.31999999999971,17.160000000000025,24.433333000000005,20.777778,28.15,0.536222,18.079365,68.25522,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,11.0,0,0,1,0,0,2.0,3.0,0.0,5.0,1.7142857142857142
US_HI,3723,3723,2020-05-12,Pacific,US_HI,2.0,0.0,633.9999999999418,17.0,0.0,81.0,85.96000000000004,17.0,24.155556,20.65,27.705556,0.0282219999999999,17.912698,69.248729,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,12.0,0,0,1,0,0,1.0,0.0,1.0,1.0,1.8571428571428572
US_HI,3774,3774,2020-05-13,Pacific,US_HI,1.0,0.0,635.0,17.0,0.0,81.0,77.63999999999987,16.399999999999977,24.138889,20.727778,28.461111,1.8034,18.62037,69.559982,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,13.0,0,0,1,0,0,2.0,2.0,4.0,1.0,1.4285714285714286
US_HI,3825,3825,2020-05-14,Pacific,US_HI,3.0,0.0,637.9999999999418,17.0,0.0,81.0,79.88000000000011,15.560000000000002,24.1,20.005556,28.155556,0.1524000000000001,18.824074,70.507145,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,14.0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.7142857142857142
US_HI,3876,3876,2020-05-15,Pacific,US_HI,-1.0,0.0,637.0,17.0,0.0,81.0,74.75999999999999,15.560000000000002,24.316667,20.205556,28.505556,3.0988,19.15873,74.254927,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,15.0,0,0,1,0,0,3.0,2.0,3.0,1.0,1.1428571428571428
US_HI,3927,3927,2020-05-16,Pacific,US_HI,1.0,0.0,637.9999999999418,17.0,0.0,81.0,73.07999999999993,14.840000000000032,25.205556,21.683333,28.688889,0.0254000000000003,18.396825,67.014056,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,16.0,0,0,1,0,0,-1.0,1.0,0.0,4.0,1.2857142857142858
US_HI,3978,3978,2020-05-17,Pacific,US_HI,1.0,0.0,639.0,17.0,1.0,82.0,74.96000000000004,14.36000000000007,24.91358,21.395062,28.734568,0.0,18.092593,67.339549,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,17.0,0,0,1,0,0,1.0,3.0,2.0,1.0,1.1428571428571428
US_HI,4029,4029,2020-05-18,Pacific,US_HI,1.0,0.0,640.0,17.0,0.0,82.0,77.27999999999997,14.52000000000004,24.5,21.3,28.555556,0.141111,20.047619,77.22501,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,18.0,0,0,1,0,0,1.0,-1.0,1.0,3.0,1.1428571428571428
US_HI,4080,4080,2020-05-19,Pacific,US_HI,0.0,0.0,640.0,17.0,0.0,82.0,78.92000000000007,14.640000000000043,24.716667,22.372222,27.7,0.790222,19.603175,74.170386,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,19.0,0,0,1,0,0,1.0,1.0,2.0,0.0,0.8571428571428571
US_HI,4131,4131,2020-05-20,Pacific,US_HI,1.0,0.0,641.0,17.0,0.0,82.0,81.20000000000005,14.639999999999986,24.877778,22.161111,27.916667,0.225778,19.515873,72.668269,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,20.0,0,0,1,0,0,0.0,1.0,1.0,2.0,0.8571428571428571
US_HI,4182,4182,2020-05-21,Pacific,US_HI,2.0,0.0,642.9999999999418,17.0,0.0,82.0,81.19999999999982,14.639999999999986,24.722222,22.122222,27.95,0.197556,19.126984,71.988274,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,21.0,0,0,1,0,0,1.0,1.0,3.0,1.0,0.7142857142857143
US_HI,4233,4233,2020-05-22,Pacific,US_HI,4.0,0.0,647.0000000000582,17.0,1.0,83.0,81.20000000000005,14.04000000000002,24.983333,22.216667,28.161111,0.366889,19.031746,69.996477,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,22.0,0,0,1,0,0,2.0,0.0,-1.0,2.0,1.4285714285714286
US_HI,4284,4284,2020-05-23,Pacific,US_HI,-5.0,0.0,642.0000000000582,17.0,1.0,84.0,78.72000000000003,14.040000000000076,24.722222,21.472222,28.2,0.5588,18.761905,70.159189,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,23.0,0,0,1,0,0,4.0,1.0,1.0,1.0,0.5714285714285714
US_HI,4335,4335,2020-05-24,Pacific,US_HI,1.0,0.0,642.9999999999418,17.0,0.0,84.0,78.72000000000003,14.040000000000076,24.907407,21.055556,28.679012,2.398889,19.805556,75.044016,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,24.0,0,0,1,0,0,-5.0,2.0,1.0,3.0,0.5714285714285714
US_HI,4386,4386,2020-05-25,Pacific,US_HI,0.0,0.0,642.9999999999418,17.0,0.0,84.0,78.72000000000003,14.040000000000076,24.427778,19.894444,28.577778,0.0762,17.990741,65.811607,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,25.0,0,0,1,0,0,1.0,4.0,1.0,-1.0,0.42857142857142855
US_HI,4437,4437,2020-05-26,Pacific,US_HI,0.0,0.0,642.9999999999418,17.0,0.0,84.0,78.72000000000003,14.04000000000002,24.55,20.377778,28.238889,0.7055560000000001,19.563492,75.015685,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,26.0,0,0,1,0,0,0.0,-5.0,0.0,1.0,0.42857142857142855
US_HI,4488,4488,2020-05-27,Pacific,US_HI,0.0,0.0,642.9999999999418,17.0,-1.0,83.0,78.72000000000003,14.040000000000076,25.15,21.533332999999995,28.5,0.1015999999999999,19.349206,71.191265,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,27.0,0,0,1,0,0,0.0,1.0,1.0,1.0,0.2857142857142857
US_HI,4539,4539,2020-05-28,Pacific,US_HI,1.0,0.0,644.0,17.0,0.0,83.0,78.72000000000003,14.04000000000002,25.166667,21.588889,28.844444,1.0414,18.357143,67.044456,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,0.9999999999999998,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,28.0,0,0,1,0,0,0.0,0.0,2.0,1.0,0.14285714285714285
US_HI,4590,4590,2020-05-29,Pacific,US_HI,3.0,0.0,647.0000000000582,17.0,0.0,83.0,78.72000000000003,14.040000000000076,25.638889,22.166667,29.0,0.0,18.166667,63.644113,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,29.0,0,0,1,0,0,1.0,0.0,4.0,0.0,0.0
US_HI,4641,4641,2020-05-30,Pacific,US_HI,2.0,0.0,649.0,17.0,0.0,83.0,78.72000000000003,14.040000000000076,25.469136,22.493827,28.950617,0.0,18.851852,67.17958,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,30.0,0,0,1,0,0,3.0,0.0,-5.0,1.0,1.0
US_HI,4692,4692,2020-05-31,Pacific,US_HI,2.0,0.0,651.0,17.0,0.0,83.0,78.72000000000003,14.04000000000002,25.54321,22.351852,28.962963,0.0,18.324074,64.616698,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,73.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,5.0,31.0,0,0,1,0,0,2.0,1.0,1.0,2.0,1.1428571428571428
US_HI,4743,4743,2020-06-01,Pacific,US_HI,1.0,0.0,652.0000000000582,17.0,0.0,83.0,92.87999999999988,19.480000000000015,26.183333,22.705556,29.366667,0.112889,19.65873,67.098281,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,1.0,0,0,1,0,0,2.0,3.0,0.0,4.0,1.2857142857142858
US_HI,4794,4794,2020-06-02,Pacific,US_HI,0.0,0.0,652.0000000000582,17.0,0.0,83.0,92.88000000000012,18.59999999999997,26.15,22.555556,29.577778,0.225778,20.952381,72.79092,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,2.0,0,0,1,0,0,1.0,2.0,0.0,-5.0,1.2857142857142858
US_HI,4845,4845,2020-06-03,Pacific,US_HI,1.0,0.0,652.9999999999418,17.0,0.0,83.0,92.87999999999988,18.59999999999997,26.355556,22.9,29.85,0.0564439999999997,20.769841,71.746215,3.0,2.0,1.0,4.0,-5.551115123125783e-17,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,6.0,3.0,0,0,1,0,0,0.0,2.0,0.0,1.0,1.4285714285714286
