location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
US_NH,11113,11113,2020-10-04,New England,US_NH,48.0,1.0,8645.000000000058,443.0,2.999999999999986,758.0,22.0,10.0,7.8,2.422222,13.772222,0.7055560000000001,4.522222,79.876621,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,4.0,0,0,0,1,0,0,63.0,51.0,67.57142857142857
US_NH,11164,11164,2020-10-05,New England,US_NH,35.0,1.0,8679.999999999942,444.0,0.0,758.0,21.0,8.0,8.144444,1.2833329999999998,16.694444,0.0282219999999999,4.261111,76.650985,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,5.0,0,0,0,1,0,0,48.0,36.0,67.42857142857143
US_NH,11215,11215,2020-10-06,New England,US_NH,51.0,2.0,8731.0,446.0,2.0,760.0,26.0,11.0,11.011111,2.322222,16.922222,0.0,7.45,79.168354,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,6.0,0,0,0,1,0,0,35.0,25.0,71.14285714285714
US_NH,11266,11266,2020-10-07,New England,US_NH,69.0,2.0,8799.999999999942,448.0,2.0,762.0,15.0,9.0,12.105556,5.555556,17.1,0.536222,8.25,77.718818,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,7.0,0,0,0,1,0,0,51.0,33.0,76.28571428571429
US_NH,11317,11317,2020-10-08,New England,US_NH,78.0,1.0,8878.0,449.0,2.0,764.0,16.0,8.0,7.366667,4.416667,14.988889,9.81075,1.5500000000000005,67.929526,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,8.0,0,0,0,1,0,0,69.0,51.0,80.14285714285714
US_NH,11368,11368,2020-10-09,New England,US_NH,92.0,1.0,8970.0,450.0,5.0,769.0,20.0,9.0,4.066666999999999,-3.555556,11.599999999999998,1.749778,-3.622221999999999,58.700576,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,9.0,0,0,0,1,0,0,78.0,217.0,62.285714285714285
US_NH,11419,11419,2020-10-10,New England,US_NH,122.0,5.0,9092.0,455.0,2.999999999999986,772.0,21.0,10.0,13.15,4.261111,22.911111,0.762,6.3,63.719712,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,10.0,0,0,0,1,0,0,92.0,63.0,70.71428571428571
US_NH,11470,11470,2020-10-11,New England,US_NH,51.0,1.0,9142.999999999942,456.0,2.0,774.0,16.0,7.0,9.561111,1.7166670000000002,22.25,12.220222,2.472222,62.469432,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,11.0,0,0,0,1,0,0,122.0,48.0,71.14285714285714
US_NH,11521,11521,2020-10-12,New England,US_NH,65.0,0.0,9208.0,456.0,2.0,776.0,16.0,7.0,4.138888999999999,-1.7833329999999998,13.094444,0.0,-4.227777999999999,61.514203,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,12.0,0,0,0,1,0,0,51.0,35.0,75.42857142857143
US_NH,11572,11572,2020-10-13,New England,US_NH,71.0,0.0,9279.0,456.0,5.0,781.0,18.0,7.0,6.783333000000001,0.5000000000000009,11.083333,1.580444,3.205556,78.862311,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,13.0,0,0,0,1,0,0,65.0,51.0,78.28571428571429
US_NH,11623,11623,2020-10-14,New England,US_NH,70.0,2.0,9349.0,458.0,5.0,786.0,17.0,6.0,10.233333,3.872222,17.022222,28.786667,5.922222,75.087288,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,14.0,0,0,0,1,0,0,71.0,69.0,78.42857142857143
US_NH,11674,11674,2020-10-15,New England,US_NH,77.0,5.0,9426.0,463.0,2.999999999999986,789.0,16.0,5.0,9.977778,1.3333330000000003,20.788889,0.3302,4.394444,68.414264,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,15.0,0,0,0,1,0,0,70.0,78.0,78.28571428571429
US_NH,11725,11725,2020-10-16,New England,US_NH,88.0,2.0,9514.000000000058,465.0,5.0,794.0,17.0,5.0,10.877778,3.4888890000000004,18.805556,3.330222,8.755556,86.966349,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,16.0,0,0,0,1,0,0,77.0,92.0,77.71428571428571
US_NH,11776,11776,2020-10-17,New England,US_NH,111.0,1.0,9625.000000000058,465.9999999999991,1.0,795.0,16.0,5.0,5.361111,0.4722220000000003,12.644444,40.809333,2.138889,80.198842,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,17.0,0,0,0,1,0,0,88.0,122.0,76.14285714285714
US_NH,11827,11827,2020-10-18,New England,US_NH,69.0,1.0,9694.0,467.0,0.0,795.0,15.0,5.0,3.9691360000000007,-2.987654,13.950617,5.136444,-0.7592590000000001,71.339879,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,18.0,0,0,0,1,0,0,111.0,51.0,78.71428571428571
US_NH,11878,11878,2020-10-19,New England,US_NH,52.0,1.0,9745.999999999942,468.0000000000009,2.0,797.0,15.0,5.0,7.861111,-0.7055559999999996,13.961111,0.0,3.816667,75.755809,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,19.0,0,0,0,1,0,0,69.0,65.0,76.85714285714286
US_NH,11929,11929,2020-10-20,New England,US_NH,82.0,0.0,9827.999999999942,468.0000000000009,4.0,801.0,14.0,5.0,10.388889,3.983333,13.666667,1.241778,9.194444,92.447457,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,20.0,0,0,0,1,0,0,52.0,71.0,78.42857142857143
US_NH,11980,11980,2020-10-21,New England,US_NH,89.0,1.0,9917.0,469.0,2.999999999999986,804.0,15.0,6.0,11.111111,6.972222,15.738889,3.471333,9.494444,90.058926,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,21.0,0,0,0,1,0,0,82.0,70.0,81.14285714285714
US_NH,12031,12031,2020-10-22,New England,US_NH,77.0,1.0,9994.0,470.0000000000009,0.0,804.0,13.0,6.0,11.9,4.755556,17.705556,1.185333,7.527778,75.282998,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,22.0,0,0,0,1,0,0,89.0,77.0,81.14285714285714
US_NH,12082,12082,2020-10-23,New England,US_NH,118.0,1.0,10112.000000000058,471.0,4.0,808.0,16.0,8.0,12.9,5.266667,17.888889,0.2793999999999996,10.283333,84.485264,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,23.0,0,0,0,1,0,0,77.0,88.0,85.42857142857143
US_NH,12133,12133,2020-10-24,New England,US_NH,126.0,2.0,10238.000000000058,473.0,2.0,810.0,22.0,9.0,11.388889,5.688889,15.933333,0.3104439999999999,8.661111,83.685168,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,24.0,0,0,0,1,0,0,118.0,111.0,87.57142857142857
US_NH,12184,12184,2020-10-25,New England,US_NH,90.0,0.0,10328.0,473.0,5.0,815.0,23.0,10.0,3.4888890000000004,-0.6444440000000009,9.072222,1.016,-3.677778,59.725317,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,25.0,0,0,0,1,0,0,126.0,69.0,90.57142857142857
US_NH,12235,12235,2020-10-26,New England,US_NH,69.0,2.0,10397.000000000058,475.0,4.0,819.0,27.0,9.0,2.211110999999999,-1.933333,7.011111,0.790222,-1.105556,78.928297,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,26.0,0,0,0,1,0,0,90.0,52.0,93.0
US_NH,12286,12286,2020-10-27,New England,US_NH,134.0,0.0,10531.0,475.0,2.999999999999986,822.0,24.0,9.0,4.355556,-0.427778,7.966667000000003,4.713111,1.0666670000000005,79.688626,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,27.0,0,0,0,1,0,0,69.0,82.0,100.42857142857143
US_NH,12337,12337,2020-10-28,New England,US_NH,110.0,3.0,10641.0,478.0,2.0,824.0,28.0,11.0,1.6222220000000007,-0.9388889999999996,6.977778000000001,0.3104439999999999,-0.6666670000000003,85.030534,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,28.0,0,0,0,1,0,0,134.0,89.0,103.42857142857143
US_NH,12388,12388,2020-10-29,New England,US_NH,127.0,4.0,10768.0,482.0,8.0,832.0,32.0,12.0,2.638888999999999,-0.7999999999999998,5.872222000000001,1.721556,1.4999999999999996,92.260236,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,29.0,0,0,0,1,0,0,110.0,77.0,110.57142857142857
US_NH,12439,12439,2020-10-30,New England,US_NH,116.0,0.0,10884.000000000058,482.0,6.0,838.0,43.0,14.0,-0.0388889999999975,-3.388889,4.666667,6.7564,-5.338889,67.8638,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,30.0,0,0,0,1,0,0,127.0,118.0,110.28571428571429
US_NH,12490,12490,2020-10-31,New England,US_NH,200.0,1.0,11084.0,482.9999999999991,2.999999999999986,841.0,39.0,12.0,-2.537037000000001,-8.950616999999998,5.882716,0.197556,-8.259258999999998,64.854867,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,10.0,31.0,0,0,0,1,0,0,116.0,126.0,120.85714285714286
US_NH,12541,12541,2020-11-01,New England,US_NH,130.0,0.0,11213.999999999942,482.9999999999991,7.0,848.0,42.0,9.0,0.8666669999999996,-8.794443999999999,7.905556000000001,0.338667,-3.1333330000000004,74.986403,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,1.0,0,0,0,1,0,0,200.0,90.0,126.57142857142857
US_NH,12592,12592,2020-11-02,New England,US_NH,106.0,0.0,11319.999999999942,482.9999999999991,2.999999999999986,851.0,37.0,11.0,0.3444439999999993,-6.711111000000002,7.672222,3.302,-3.6,75.702265,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,2.0,0,0,0,1,0,0,130.0,69.0,131.85714285714286
US_NH,12643,12643,2020-11-03,New England,US_NH,128.0,0.0,11448.0,482.9999999999991,2.0,853.0,34.0,10.0,-2.411111000000002,-5.0277780000000005,2.3388890000000018,2.286,-7.294444,70.476386,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,3.0,0,0,0,1,0,0,106.0,134.0,131.0
US_NH,12694,12694,2020-11-04,New England,US_NH,115.0,1.0,11563.0,484.0,5.0,858.0,41.0,8.0,-0.4499999999999993,-6.572221999999999,7.5,0.4825999999999999,-6.016667,66.380618,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,4.0,0,0,0,1,0,0,128.0,110.0,131.71428571428572
US_NH,12745,12745,2020-11-05,New England,US_NH,245.0,2.0,11808.0,486.0,2.999999999999986,861.0,45.0,8.0,5.1888890000000005,-4.05,17.927778,0.0,-0.5777780000000003,66.490023,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,5.0,0,0,0,1,0,0,115.0,127.0,148.57142857142858
US_NH,12796,12796,2020-11-06,New England,US_NH,204.0,2.0,12012.0,488.0,5.0,866.0,48.0,9.0,11.055556,2.822222,19.233333,0.0,3.638889,60.905433,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,6.0,0,0,0,1,0,0,245.0,116.0,161.14285714285714
US_NH,12847,12847,2020-11-07,New England,US_NH,229.0,1.0,12241.000000000058,489.0000000000009,9.0,875.0,53.0,9.0,11.577778,3.111111,20.877778,0.0,4.727778,63.969257,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,7.0,0,0,0,1,0,0,204.0,200.0,165.28571428571428
US_NH,12898,12898,2020-11-08,New England,US_NH,247.0,0.0,12487.999999999942,489.0000000000009,7.0,882.0,55.0,10.0,9.833333,2.2777780000000005,20.983333,0.0,5.133333,72.714603,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,8.0,0,0,0,1,0,0,229.0,130.0,182.0
US_NH,12949,12949,2020-11-09,New England,US_NH,211.0,0.0,12699.000000000058,489.0000000000009,5.0,887.0,59.0,13.0,8.088889,0.6277780000000002,20.194444,0.0,3.383333,73.403934,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,9.0,0,0,0,1,0,0,247.0,106.0,197.0
US_NH,13000,13000,2020-11-10,New England,US_NH,220.0,0.0,12919.0,489.0000000000009,11.0,898.0,66.0,15.0,9.233333,0.8222219999999991,21.516667,0.0,4.444444,72.642363,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,10.0,0,0,0,1,0,0,211.0,128.0,210.14285714285714
US_NH,13051,13051,2020-11-11,New England,US_NH,229.0,3.0,13148.000000000058,492.0,9.0,907.0,66.0,16.0,12.316667,3.516667,19.95,0.2822219999999997,9.427778,82.731202,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,2.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,11.0,0,0,0,1,0,0,220.0,115.0,226.42857142857142
US_NH,13102,13102,2020-11-12,New England,US_NH,322.0,3.0,13470.0,495.0,10.0,917.0,69.0,19.0,10.661111,3.155556,18.755556,1.749778,4.661111,66.946005,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,12.0,0,0,0,1,0,0,229.0,245.0,237.42857142857142
US_NH,13153,13153,2020-11-13,New England,US_NH,459.0,3.0,13929.0,497.9999999999991,19.0,936.0,72.0,17.0,-0.233333,-4.744443999999999,3.6999999999999975,0.762,-3.277778,82.273228,2.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,1.0,1.0,3.0,1.1102230246251563e-16,1.0,2.0,2.0,1.0,2.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,11.0,13.0,0,0,0,1,0,0,322.0,204.0,273.85714285714283
