,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
19035,2022-04-18,New England,US_ME,0.0,0.0,240086.0,2276.0,14.0,9323.0,99.0,19.00000000000003,5.15,-0.233333,11.994444,0.254,-3.4583329999999997,54.597499,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,372.0,1208985.0,194.0,1064345.0,419.0,2794695.0,52.0,549070.0,83.0,1508372.0,138.0,383224.99999999994,333.99999999999955,1139266.0,4.0,131228.0,2.0,143525.0,2022.0,4.0,18.0,0,0,1,0,0,0,0.0,0.0,338.42857142857144
19036,2022-04-19,New England,US_ME,0.0,0.0,240086.0,2276.0,13.0,9336.0,99.0,14.999999999999972,4.555555999999999,0.14999999999999947,11.472222,4.0132,0.7986110000000002,78.149271,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,89.0,1209074.0,49.0,1064394.0,0.0,2794695.0,24.0,549094.0,0.0,1508372.0,25.0,383250.0,0.0,1139266.0,0.0,131228.0,0.0,143525.0,2022.0,4.0,19.0,0,0,1,0,0,0,0.0,452.0,273.85714285714283
19037,2022-04-20,New England,US_ME,724.0,1.0,240810.00000000006,2277.000000000001,13.0,9349.0,102.99999999999989,14.999999999999972,5.027778,1.8722219999999998,8.622222,15.494,-1.0277779999999996,67.060535,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,628.0,1209702.0,671.0,1065065.0,10635.0,2805330.0,377.0,549471.0,5917.0,1514289.0000000002,265.0,383515.0,4654.0,1143920.0,23.0,131251.0,35.0,143560.0,2022.0,4.0,20.0,0,0,1,0,0,0,0.0,605.0,290.85714285714283
19038,2022-04-21,New England,US_ME,439.0,1.0,241248.99999999994,2278.0,16.0,9365.0,103.99999999999989,19.99999999999997,3.9555559999999996,-3.227778,10.383333,0.0,-3.2222220000000004,60.101254,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,2058.0,1211760.0,1192.0,1066257.0,4450.0,2809780.0,419.0,549890.0,2391.0,1516680.0,285.0,383799.99999999994,2056.0,1145976.0,487.0,131738.0,8.000000000000057,143568.0,2022.0,4.0,21.0,0,0,1,0,0,0,724.0,356.0,302.7142857142857
19039,2022-04-22,New England,US_ME,467.0,2.0,241716.0,2280.000000000001,12.0,9377.0,91.99999999999989,17.0,7.944444,-0.088889,12.161111,0.7365999999999999,1.5,65.274257,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,487.0,1212247.0,407.0,1066664.0,4503.0,2814283.0,174.0,550064.0,2184.0,1518864.0000000002,227.0,384027.0,2300.0,1148276.0,5.0,131743.0,9.000000000000057,143577.0,2022.0,4.0,22.0,0,0,1,0,0,0,439.0,519.0,295.2857142857143
19040,2022-04-23,New England,US_ME,317.0,0.0,242033.0,2280.000000000001,23.0,9400.0,114.99999999999989,24.99999999999997,5.116667,-1.5277780000000005,11.977778,0.1524000000000001,-8.784722000000002,36.629041,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,509.0,1212756.0,402.0,1067066.0,5071.0,2819354.0,193.00000000000045,550257.0,2481.0,1521345.0,189.0,384216.0,2557.0,1150833.0,15.0,131758.0,19.0,143596.0,2022.0,4.0,23.0,0,0,1,0,0,0,467.0,437.0,278.14285714285717
19041,2022-04-24,New England,US_ME,0.0,0.0,242033.0,2280.000000000001,14.0,9414.0,122.0,26.0,5.55,-1.927777999999999,13.566667,0.02540000000000031,-8.354167,36.993356,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,76.0,1212832.0,30.0,1067096.0,107.0,2819461.0,14.0,550271.0,36.0,1521381.0,16.0,384232.0,71.0,1150904.0,0.0,131758.0,0.0,143596.0,2022.0,4.0,24.0,0,0,1,0,0,0,317.0,0.0,278.14285714285717
19042,2022-04-25,New England,US_ME,0.0,0.0,242033.0,2280.000000000001,14.0,9428.0,129.0,29.00000000000003,6.755556,-1.4555560000000005,14.627778,0.0,-1.7847220000000004,54.621213,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,92.0,1212924.0,92.0,1067188.0,0.0,2819461.0,41.0,550312.0,0.0,1521381.0,48.0,384280.0,0.0,1150904.0,3.0,131761.0,0.0,143596.0,2022.0,4.0,25.0,0,0,1,0,0,0,0.0,0.0,278.14285714285717
19043,2022-04-26,New England,US_ME,569.0,2.0,242602.0,2281.999999999999,14.0,9442.0,136.0,31.0,7.238889,0.927778,13.561111,0.02540000000000031,3.423611,77.072493,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,959.0,1213883.0,735.0,1067923.0,8012.0,2827473.0,319.99999999999955,550632.0,3871.0,1525252.0000000002,388.0,384668.0,4098.0,1155002.0,25.0,131786.0,34.0,143630.0,2022.0,4.0,26.0,0,0,1,0,0,0,0.0,0.0,359.42857142857144
19044,2022-04-27,New England,US_ME,526.0,0.0,243128.0,2281.999999999999,22.0,9463.999999999993,147.0,32.0,7.627778,3.6000000000000005,11.35,9.271,6.402778,92.13328,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,258.0,1214141.0,218.0,1068141.0,2545.0,2830018.0,113.0,550745.0,1348.000000000001,1526599.9999999998,93.0,384761.0,1175.0,1156177.0,9.0,131795.0,11.0,143641.0,2022.0,4.0,27.0,0,0,1,0,0,0,569.0,724.0,331.14285714285717
19045,2022-04-28,New England,US_ME,464.0,0.0,243592.0,2281.999999999999,20.0,9484.0,149.0,39.0,4.155556000000001,1.9444439999999998,9.1,11.6586,0.5208329999999997,79.089482,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,484.0,1214625.0,335.0,1068476.0,4224.0,2834242.0,155.0,550900.0,2234.0,1528833.9999999998,159.0,384920.00000000006,1958.0,1158135.0,19.0,131814.0,26.0,143667.0,2022.0,4.0,28.0,0,0,1,0,0,0,526.0,439.0,334.7142857142857
19046,2022-04-29,New England,US_ME,470.0,1.0,244062.0,2283.000000000001,27.0,9511.0,156.0,38.0,3.5222219999999993,1.2888890000000002,6.522222000000001,1.2954,-2.055556,68.870782,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,355.0,1214980.0,300.0,1068776.0,3815.0,2838057.0,171.0,551071.0,2087.0,1530920.9999999998,122.0,385041.99999999994,1713.0,1159848.0,4.0,131818.0,6.999999999999943,143674.0,2022.0,4.0,29.0,0,0,1,0,0,0,464.0,467.0,335.14285714285717
19047,2022-04-30,New England,US_ME,1018.0,3.0,245080.0,2286.0,20.0,9531.0,156.0,38.0,5.072221999999999,1.161111,10.783333,0.5588,-0.14583299999999966,70.186503,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,490.0,1215470.0,393.0,1069169.0,4631.0,2842688.0,176.0,551247.0,2220.0,1533141.0,204.0,385246.0,2387.0,1162235.0,13.0,131831.0,23.0,143697.0,2022.0,4.0,30.0,0,0,1,0,0,0,470.0,317.0,435.2857142857143
19048,2022-05-01,New England,US_ME,0.0,0.0,245080.0,2286.0,16.0,9547.0,159.0,36.0,7.7,1.4888889999999995,13.5,0.20320000000000005,0.9930560000000002,63.169951,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,288.0,1215758.0,145.0,1069314.0,447.0,2843135.0,47.0,551294.0,127.0,1533268.0,97.0,385343.0,319.0,1162554.0,1.0,131832.0,1.0,143698.0,2022.0,5.0,1.0,0,0,1,0,0,0,1018.0,0.0,435.2857142857143
19049,2022-05-02,New England,US_ME,791.0,1.0,245871.0,2287.0,19.0,9566.000000000007,155.0,33.0,8.272222,0.11111100000000018,16.938889,0.050799999999999956,1.9236110000000002,63.818357,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,355.0,1216113.0,196.0,1069510.0,386.0,2843521.0,79.0,551373.0,139.0,1533407.0,104.0,385447.0,247.0,1162801.0,13.0,131845.0,0.0,143698.0,2022.0,5.0,2.0,0,0,1,0,0,0,0.0,0.0,548.2857142857143
19050,2022-05-03,New England,US_ME,1198.0,4.0,247069.0,2291.000000000001,15.0,9580.999999999993,171.0,32.0,10.0,0.22777799999999981,17.666667,0.02540000000000031,2.756944,59.419011,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,398.0,1216511.0,430.0,1069940.0,6500.0,2850021.0,233.0,551606.0,3226.0,1536633.0,183.0,385630.0,3248.0,1166049.0,14.0,131859.0,20.0,143718.0,2022.0,5.0,3.0,0,0,1,0,0,0,791.0,569.0,638.1428571428571
19051,2022-05-04,New England,US_ME,1030.0,5.0,248099.0,2295.999999999999,28.0,9609.0,188.0,32.0,7.905556,3.561111,15.694444,0.7365999999999999,5.256944,83.295063,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,320.0,1216831.0,258.0,1070198.0,2450.0,2852471.0,116.0,551722.0,1209.0,1537842.0,131.0,385761.0,1222.0,1167271.0,9.0,131868.0,10.000000000000057,143728.0,2022.0,5.0,4.0,0,0,1,0,0,0,1198.0,526.0,710.1428571428571
19052,2022-05-05,New England,US_ME,699.0,8.0,248798.0,2304.0,18.0,9627.0,205.0,40.0,9.594444,4.433333,15.761111,6.2992,2.048611,59.784425,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1216831.0,0.0,1070198.0,0.0,2852471.0,0.0,551722.0,0.0,1537842.0,0.0,385761.0,0.0,1167271.0,0.0,131868.0,0.0,143728.0,2022.0,5.0,5.0,0,0,1,0,0,0,1030.0,464.0,743.7142857142857
19053,2022-05-06,New England,US_ME,930.0,12.0,249728.0,2315.999999999999,12.0,9639.000000000007,209.0,41.0,7.838889,-0.40000000000000036,15.361111,0.02540000000000031,-3.826388999999999,44.820792,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,790.0,1217621.0,648.0,1070846.0,7570.0,2860041.0,336.0,552058.0,4015.0,1541857.0,285.0,386046.0,3515.0,1170786.0,23.0,131891.0,30.0,143758.0,2022.0,5.0,6.0,0,0,1,0,0,0,699.0,470.0,809.4285714285714
19054,2022-05-07,New England,US_ME,961.0,9.0,250689.0,2324.999999999999,18.0,9657.0,216.0,44.0,6.438889,-1.427777999999999,13.994444000000001,0.0,-5.597222,42.537531,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,231.0,1217852.0,248.0,1071094.0,3957.0,2863998.0,128.0,552186.0,1922.0,1543779.0,110.0,386156.0,2022.0,1172808.0,7.0,131898.0,8.000000000000057,143766.0,2022.0,5.0,7.0,0,0,1,0,0,0,930.0,1018.0,801.2857142857143
19055,2022-05-08,New England,US_ME,0.0,0.0,250689.0,2324.999999999999,20.0,9677.0,226.0,38.0,7.322222,-1.8388890000000009,15.844444,0.02540000000000031,-4.680555999999999,42.977311,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,547.0,1218399.0,222.0,1071316.0,871.9999999999982,2864870.0,65.0,552251.0,233.0000000000009,1544012.0,156.0,386312.0,639.0,1173447.0,1.0,131899.0,0.0,143766.0,2022.0,5.0,8.0,0,0,1,0,0,0,961.0,0.0,801.2857142857143
19056,2022-05-09,New England,US_ME,445.0,0.0,251134.0,2324.999999999999,11.0,9688.0,213.0,34.00000000000003,10.022222,-0.9500000000000002,19.877778,0.0,-4.006944000000001,36.886034,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,91.0,1218490.0,75.0,1071391.0,0.0,2864870.0,56.0,552307.0,0.0,1544012.0,16.0,386328.0,0.0,1173447.0,3.0,131902.0,0.0,143766.0,2022.0,5.0,9.0,0,0,1,0,0,0,0.0,791.0,751.8571428571429
19057,2022-05-10,New England,US_ME,771.0,2.0,251905.0,2327.0,26.0,9714.0,219.0,33.0,12.144444,0.355556,21.05,0.02540000000000031,-2.319444,36.2629,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,731.0,1219221.0,515.0,1071906.0,6011.0,2870881.0,245.0,552552.0,2993.0,1547005.0,255.0,386582.99999999994,2991.0,1176438.0,12.0,131914.0,20.0,143786.0,2022.0,5.0,10.0,0,0,1,0,0,0,445.0,1198.0,690.8571428571429
19058,2022-05-11,New England,US_ME,748.0,3.0,252653.00000000006,2330.0,22.0,9736.0,219.0,33.0,13.455556,1.4388890000000005,23.722222,0.02540000000000031,0.09722200000000036,40.167755,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,225.0,1219446.0,183.0,1072089.0,2453.0,2873334.0,100.0,552652.0,1241.999999999999,1548247.0,72.0,386655.0,1189.0,1177627.0,8.0,131922.0,13.0,143799.0,2022.0,5.0,11.0,0,0,1,0,0,0,771.0,1030.0,650.5714285714286
19059,2022-05-12,New England,US_ME,1001.0,2.0,253654.0,2332.0,30.0,9766.0,232.0,31.0,17.3,5.516667,27.638889,0.02540000000000031,5.520833,46.132189,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,459.0,1219905.0,375.0,1072464.0,4029.0,2877363.0,191.0,552843.0,2130.0,1550377.0,180.0,386835.0,1882.0,1179509.0,-2.0,131920.0,4.999999999999943,143804.0,2022.0,5.0,12.0,0,0,1,0,0,0,748.0,699.0,693.7142857142857
19060,2022-05-13,New England,US_ME,773.0,3.0,254427.0,2335.0,18.0,9784.0,219.0,35.0,18.255556,7.95,27.516667,0.0,10.479167,61.29052,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,436.0,1220341.0,333.0,1072797.0,4177.0,2881540.0,157.0,553000.0,2171.0,1552548.0,165.0,387000.0,1981.0,1181490.0,8.0,131928.0,15.0,143819.0,2022.0,5.0,13.0,0,0,1,0,0,0,1001.0,930.0,671.2857142857143
19061,2022-05-14,New England,US_ME,428.0,1.0,254854.99999999994,2335.999999999999,25.0,9809.0,222.0,36.0,21.288889,10.827778,31.244444,0.02540000000000031,13.743056,61.224632,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,446.0,1220787.0,301.0,1073098.0,3616.0,2885156.0,146.0,553146.0,1800.0,1554348.0,138.0,387138.0,1794.0,1183284.0,14.0,131942.0,17.0,143836.0,2022.0,5.0,14.0,0,0,1,0,0,0,773.0,961.0,595.1428571428571
19062,2022-05-15,New England,US_ME,0.0,0.0,254854.99999999994,2335.999999999999,21.0,9830.000000000007,224.0,33.0,14.466667,11.833333,22.044444,2.8702,12.423611,85.974041,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,245.0,1221032.0,101.0,1073199.0,393.0,2885549.0,14.0,553160.0,71.0,1554419.0,85.0,387223.0,321.0,1183605.0,2.0,131944.0,1.0,143837.0,2022.0,5.0,15.0,0,0,1,0,0,0,428.0,0.0,595.1428571428571
19063,2022-05-16,New England,US_ME,676.0,0.0,255531.0,2335.999999999999,13.0,9843.0,227.0,36.0,13.35,10.3,19.361111,3.6322,12.305556,90.535371,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,204.0,1221236.0,78.0,1073277.0,287.0,2885836.0,35.0,553195.0,130.9999999999991,1554550.0,43.0,387266.00000000006,156.0,1183761.0,0.0,131944.0,0.0,143837.0,2022.0,5.0,16.0,0,0,1,0,0,0,0.0,445.0,628.1428571428571
19064,2022-05-17,New England,US_ME,615.0,0.0,256146.0,2335.999999999999,41.0,9884.0,252.0,38.0,14.122222,9.972222,20.85,5.1562,10.166667,77.601644,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,495.0,1221731.0,439.0,1073716.0,6274.0,2892110.0,230.0,553425.0,3186.0,1557736.0,195.0,387461.0,3062.0,1186823.0,12.0,131956.0,14.0,143851.0,2022.0,5.0,17.0,0,0,1,0,0,0,676.0,771.0,605.8571428571429
19065,2022-05-18,New England,US_ME,812.0,1.0,256958.0,2337.000000000001,21.0,9905.0,232.0,31.0,11.188889,5.972222,18.172222,0.8381999999999998,0.375,48.236466,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,352.0,1222083.0,373.0,1074089.0,5744.0,2897854.0,204.99999999999955,553630.0,2927.0,1560663.0,152.0,387613.0,2778.0,1189601.0,13.0,131969.0,26.0,143877.0,2022.0,5.0,18.0,0,0,1,0,0,0,615.0,748.0,615.0
19066,2022-05-19,New England,US_ME,791.0,0.0,257749.0,2337.000000000001,26.0,9931.0,242.0,33.0,9.883333,1.75,17.85,0.6604000000000001,0.7291670000000003,53.702671,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,200.0,1222283.0,73.0,1074162.0,272.0,2898126.0,27.0,553657.0,78.0,1560741.0,46.0,387659.0,194.0,1189795.0,0.0,131969.0,0.0,143877.0,2022.0,5.0,19.0,0,0,1,0,0,0,812.0,1001.0,585.0
19067,2022-05-20,New England,US_ME,518.0,1.0,258267.0,2338.0,16.0,9947.0,228.0,31.0,10.594444,3.377778,16.355556,1.3716,7.354167,80.414721,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,371.0,1222654.0,292.0,1074454.0,3408.999999999998,2901535.0,144.0,553801.0,1791.0,1562532.0,143.0,387801.99999999994,1604.0,1191399.0,3.0,131972.0,5.999999999999943,143883.0,2022.0,5.0,20.0,0,0,1,0,0,0,791.0,773.0,548.5714285714286
19068,2022-05-21,New England,US_ME,791.0,5.0,259057.99999999994,2343.0,26.0,9973.0,216.0,21.0,12.488889,8.366667,18.688889,0.1524000000000001,10.805556,88.789363,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,452.0,1223106.0,293.0,1074747.0,3374.0,2904909.0,146.0,553947.0,1689.0,1564221.0,132.0,387934.0,1660.0,1193059.0,12.0,131984.0,14.0,143897.0,2022.0,5.0,21.0,0,0,1,0,0,0,518.0,428.0,600.4285714285714
19069,2022-05-22,New England,US_ME,0.0,0.0,259057.99999999994,2343.0,19.0,9992.0,206.0,24.00000000000003,16.8,9.894444,23.455556,6.4262,15.638889,89.296482,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,243.0,1223349.0,106.0,1074853.0,428.0,2905337.0,43.000000000000455,553990.0,144.0,1564365.0,60.0,387993.99999999994,281.00000000000045,1193340.0,3.0,131987.0,3.0,143900.0,2022.0,5.0,22.0,0,0,1,0,0,0,791.0,0.0,600.4285714285714
19070,2022-05-23,New England,US_ME,577.0,0.0,259635.0,2343.0,16.0,10008.0,210.0,29.00000000000003,14.344444,9.572222,22.494444,2.921,7.256944,63.321494,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,272.0,1223621.0,113.0,1074966.0,283.0,2905620.0,47.0,554037.0,77.0,1564442.0,66.0,388060.0,205.99999999999955,1193546.0,0.0,131987.0,0.0,143900.0,2022.0,5.0,23.0,0,0,1,0,0,0,0.0,676.0,586.2857142857143
19071,2022-05-24,New England,US_ME,836.0,1.0,260471.0,2344.0,17.0,10025.0,195.0,22.0,11.166667,3.361111,18.272222,0.02540000000000031,1.4513889999999998,51.756843,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,495.0,1224116.0,384.0,1075350.0,5435.0,2911055.0,211.0,554248.0,2943.0,1567385.0,158.0,388218.0,2472.0,1196018.0,15.0,132002.0,17.0,143917.0,2022.0,5.0,24.0,0,0,1,0,0,0,577.0,615.0,617.8571428571429
19072,2022-05-25,New England,US_ME,560.0,1.0,261031.0,2344.999999999999,13.0,10038.0,187.0,19.99999999999997,12.605556,2.711111,21.122222,0.02540000000000031,4.236111,56.854475,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1224116.0,0.0,1075350.0,0.0,2911055.0,0.0,554248.0,0.0,1567385.0,0.0,388218.0,0.0,1196018.0,0.0,132002.0,0.0,143917.0,2022.0,5.0,25.0,0,0,1,0,0,0,836.0,812.0,581.8571428571429
19073,2022-05-26,New England,US_ME,556.0,2.0,261587.0,2347.0,20.0,10058.0,183.0,16.0,13.033333,4.305556,20.888889,0.02540000000000031,7.277778,68.458444,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,634.0,1224750.0,482.0,1075832.0,5788.0,2916843.0,213.0,554461.0,2992.0,1570377.0,243.0,388460.99999999994,2751.0,1198769.0,18.0,132020.0,25.0,143942.0,2022.0,5.0,26.0,0,0,1,0,0,0,560.0,791.0,548.2857142857143
19074,2022-05-27,New England,US_ME,510.0,0.0,262097.0,2347.0,17.0,10075.0,183.0,19.99999999999997,16.4,8.25,23.75,1.5748,12.416667,78.205821,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,294.0,1225044.0,295.0,1076127.0,3704.0,2920547.0,185.0,554646.0,2220.0,1572597.0,104.0,388565.0,1471.0,1200240.0,5.0,132025.0,9.000000000000057,143951.0,2022.0,5.0,27.0,0,0,1,0,0,0,556.0,518.0,547.1428571428571
19075,2022-05-28,New England,US_ME,475.0,-1.0,262572.0,2346.0,17.0,10092.0,174.0,18.0,18.066667,12.233333,23.927778,5.7658,16.055556,88.689288,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1225044.0,0.0,1076127.0,0.0,2920547.0,0.0,554646.0,0.0,1572597.0,0.0,388565.0,0.0,1200240.0,0.0,132025.0,0.0,143951.0,2022.0,5.0,28.0,0,0,1,0,0,0,510.0,791.0,502.0
19076,2022-05-29,New England,US_ME,0.0,0.0,262572.0,2346.0,18.0,10110.0,177.0,21.0,17.283333,8.8,25.372222,8.4836,9.326389,59.723921,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1225044.0,0.0,1076127.0,0.0,2920547.0,0.0,554646.0,0.0,1572597.0,0.0,388565.0,0.0,1200240.0,0.0,132025.0,0.0,143951.0,2022.0,5.0,29.0,0,0,1,0,0,0,475.0,0.0,502.0
19077,2022-05-30,New England,US_ME,0.0,0.0,262572.0,2346.0,31.0,10141.0,196.0,27.0,18.938889,8.966667,26.522222,0.02540000000000031,10.451389,58.319734,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,0.0,1225044.0,0.0,1076127.0,0.0,2920547.0,0.0,554646.0,0.0,1572597.0,0.0,388565.0,0.0,1200240.0,0.0,132025.0,0.0,143951.0,2022.0,5.0,30.0,0,0,1,0,0,0,0.0,577.0,419.57142857142856
19078,2022-05-31,New England,US_ME,330.0,0.0,262901.99999999994,2346.0,8.0,10149.0,204.0,26.0,14.022222,8.944444,23.766667,7.823199999999999,7.263889,64.568999,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,27.78,1074.0,1226118.0,502.0,1076629.0,4491.0,2925038.0,223.0,554869.0,2145.0,1574742.0,270.0,388835.0,2334.0,1202574.0,7.0,132032.0,8.000000000000057,143959.0,2022.0,5.0,31.0,0,0,1,0,0,0,0.0,836.0,347.2857142857143
