,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_NJ,location_key_US_NY,location_key_US_PA,1_day_shift,2_day_shift,8_day_shift,9_day_shift,7_day_avg
29981,2021-07-04,Mid-Atlantic,US_NY,312.0,9.0,2114609.0,53118.0,46.0,139132.00000000003,368.0,95.0,18.0,13.611110999999998,23.25,3.6576,13.549383,74.90051,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,19142.0,11762987.0,23099.0,10624762.0,39832.0,21991612.0,15156.0,5640480.0,27946.0,12246257.0,5618.0,4076869.0,9488.0,8782415.0,2320.0,906110.0,2389.9999999999995,957285.0,2021.0,7.0,4.0,0,1,0,279.0,474.0,345.0,343.0,328.85714285714283
29982,2021-07-05,Mid-Atlantic,US_NY,376.0,4.0,2114985.0,53122.0,57.00000000000001,139189.0,381.0,96.0,20.366667,12.166667,28.961111,0.127,14.549383,68.516352,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,0.0,11762987.0,0.0,10624762.0,0.0,21991612.0,0.0,5640480.0,0.0,12246257.0,0.0,4076869.0,0.0,8782415.0,0.0,906110.0,0.0,957285.0,2021.0,7.0,5.0,0,1,0,312.0,279.0,374.0,345.0,336.7142857142857
29983,2021-07-06,Mid-Atlantic,US_NY,307.0,5.0,2115292.0,53127.0,61.0,139250.00000000003,396.0,95.0,24.505556,17.244444,29.911111,4.346222,19.91358,75.548508,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,17962.0,11780949.0,21562.0,10646324.0,36910.0,22028522.0,11805.0,5652285.0,23167.0,12269424.0,7002.0,4083871.0,10650.0,8793065.0,2755.0,908865.0,3093.0,960378.0,2021.0,7.0,6.0,0,1,0,376.0,312.0,321.0,374.0,345.7142857142857
29984,2021-07-07,Mid-Atlantic,US_NY,341.0,7.0,2115633.0,53134.0,66.0,139316.0,385.0,97.0,22.388889,18.038889,29.444444,4.4704,18.055556,76.888564,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16665.0,11797614.0,21877.0,10668201.0,37194.0,22065716.0,13558.000000000004,5665843.0,25306.0,12294730.0,5977.0,4089848.0,9363.0,8802428.0,2330.0,911195.0,2497.0,962875.0,2021.0,7.0,7.0,0,1,0,307.0,376.0,244.0,321.0,355.14285714285717
29985,2021-07-08,Mid-Atlantic,US_NY,637.0,4.0,2116270.0,53138.0,49.0,139365.0,374.0,91.0,19.722222,16.188889,25.727778,8.974667,17.345678999999997,87.088038,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,19713.0,11817327.0,24742.0,10692943.0,42965.00000000001,22108681.0,15103.0,5680946.0,28398.0,12323128.0,7194.0,4097042.0,11966.0,8814394.0,2422.0,913617.0,2526.0,965401.0,2021.0,7.0,8.0,0,1,0,341.0,307.0,275.0,244.0,389.42857142857144
29986,2021-07-09,Mid-Atlantic,US_NY,754.0,4.0,2117024.0,53142.0,51.0,139416.0,376.0,88.0,21.133333,16.872222,26.416667,13.377333,18.635802,85.97805,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,17477.0,11834804.0,21377.0,10714320.0,36879.0,22145560.0,12416.0,5693362.0,23163.0,12346291.0,6368.0,4103410.0,11035.0,8825429.0,2580.0,916197.0,2638.0,968039.0,2021.0,7.0,9.0,0,1,0,637.0,341.0,397.0,275.0,429.42857142857144
29987,2021-07-10,Mid-Atlantic,US_NY,730.0,7.0,2117754.0,53149.0,52.0,139468.0,376.0,92.0,20.422222,16.727778,26.055556,4.854222,14.925926,70.283184,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,20319.0,11855123.0,23603.0,10737923.0,43084.0,22188644.0,14482.000000000004,5707844.0,28494.0,12374785.0,6729.0,4110139.0,12079.0,8837508.0,2383.0,918580.0,2484.0,970523.0,2021.0,7.0,10.0,0,1,0,754.0,637.0,474.0,397.0,493.85714285714283
29988,2021-07-11,Mid-Atlantic,US_NY,811.0,2.0,2118565.0,53151.0,48.0,139516.0,380.0,97.0,18.727778,14.272222,24.2,0.0,15.654321,81.270339,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,21718.0,11876841.0,25817.0,10763740.0,45344.0,22233988.0,17002.0,5724846.0,32269.0,12407054.0,6362.0,4116501.0,10569.0,8848077.0,2446.0,921026.0,2491.0,973014.0,2021.0,7.0,11.0,0,1,0,730.0,754.0,279.0,474.0,565.1428571428571
29989,2021-07-12,Mid-Atlantic,US_NY,642.0,2.0,2119207.0,53153.0,57.00000000000001,139573.0,391.0,100.0,19.733333,14.716667,24.238889,22.916444,17.753085999999996,88.277986,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,12349.0,11889190.0,12907.0,10776647.0,23506.0,22257494.0,8294.0,5733140.0,16688.0,12423742.0,3237.0,4119738.0,5431.0,8853508.0,1376.0,922402.0,1385.0,974399.0,2021.0,7.0,12.0,0,1,0,811.0,730.0,312.0,279.0,603.1428571428571
29990,2021-07-13,Mid-Atlantic,US_NY,668.0,6.0,2119875.0,53159.0,54.0,139627.0,386.0,95.0,22.961111,18.033333,28.011111,5.6388,19.944443999999997,83.853968,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,12032.0,11901222.0,12679.0,10789326.0,23779.0,22281273.0,8039.999999999999,5741180.0,16612.0,12440354.0,2992.0,4122730.0,5422.0,8858930.0,1632.0,924034.0000000001,1711.0,976110.0,2021.0,7.0,13.0,0,1,0,642.0,811.0,376.0,312.0,654.7142857142857
29991,2021-07-14,Mid-Atlantic,US_NY,725.0,11.0,2120600.0,53170.0,58.0,139685.0,382.0,99.0,22.788889,19.566667000000002,28.533333,9.2456,19.697531,82.263728,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16463.0,11917685.0,18740.0,10808066.0,34501.0,22315774.0,12036.0,5753216.0,23718.0,12464072.0,4554.0,4127284.0,8376.0,8867306.0,2141.0,926175.0,2371.0,978481.0,2021.0,7.0,14.0,0,1,0,668.0,642.0,307.0,376.0,709.5714285714286
29992,2021-07-15,Mid-Atlantic,US_NY,929.0,5.0,2121529.0,53175.0,88.0,139773.0,397.0,97.0,23.455556,17.683333,29.827778,7.493,18.833333000000003,74.919563,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,21829.0,11939514.0,22678.0,10830744.0,43432.0,22359206.0,13980.0,5767196.0,29024.0,12493096.0,6512.0,4133796.0,12048.0,8879354.0,2175.0,928350.0,2329.9999999999995,980811.0,2021.0,7.0,15.0,0,1,0,725.0,668.0,341.0,307.0,751.2857142857143
29993,2021-07-16,Mid-Atlantic,US_NY,629.0,1.0,2122158.0,53176.0,76.0,139849.0,396.0,90.0,24.094444,18.483333,29.45,0.17779999999999974,18.518519,70.486671,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,19187.0,11958701.0,19851.0,10850595.0,38211.0,22397417.0,12752.000000000004,5779948.0,26236.0,12519332.0,5199.0,4138995.0,9931.0,8889285.0,1886.0,930236.0,1990.0,982801.0,2021.0,7.0,16.0,0,1,0,929.0,725.0,637.0,341.0,733.4285714285714
29994,2021-07-17,Mid-Atlantic,US_NY,1421.0,5.0,2123579.0,53181.0,64.0,139913.0,394.0,93.0,20.633333,18.05,26.466667,1.524,17.432099,82.336933,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,17592.0,11976293.0,18159.000000000004,10868754.0,34722.0,22432139.0,11674.0,5791622.0,24408.0,12543740.0,4660.0,4143655.0,8394.0,8897679.0,1811.0,932047.0,1875.0,984676.0,2021.0,7.0,17.0,0,1,0,629.0,929.0,754.0,637.0,832.1428571428571
29995,2021-07-18,Mid-Atlantic,US_NY,1143.0,10.0,2124722.0,53191.0,71.0,139984.00000000003,414.0,98.0,19.438889,16.8,23.227778,31.693556,17.055556,86.177164,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,17438.0,11993731.0,17190.0,10885944.0,33139.0,22465278.0,11973.0,5803595.0,24929.0,12568669.0,3700.0,4147355.0,6640.0,8904319.0,1514.0,933561.0,1558.0,986234.0,2021.0,7.0,18.0,0,1,0,1421.0,629.0,730.0,754.0,879.5714285714286
29996,2021-07-19,Mid-Atlantic,US_NY,941.0,4.0,2125663.0,53195.0,71.0,140055.0,456.0,110.0,21.388889,16.594444,27.044444,8.382,17.623457,78.455792,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16109.0,12009840.0,16776.0,10902720.0,30956.0,22496234.0,9149.0,5812744.0,18507.0,12587176.0,5958.0,4153313.0,10743.0,8915062.0,1666.0,935227.0,1692.0,987926.0,2021.0,7.0,19.0,0,1,0,1143.0,1421.0,811.0,730.0,922.2857142857143
29997,2021-07-20,Mid-Atlantic,US_NY,1112.0,5.0,2126775.0,53200.0,93.0,140148.0,497.0,122.0,22.627778,17.544444000000002,28.427778,1.4478,18.716049,78.146429,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,0.0,12009840.0,0.0,10902720.0,0.0,22496234.0,0.0,5812744.0,0.0,12587176.0,0.0,4153313.0,0.0,8915062.0,0.0,935227.0,0.0,987926.0,2021.0,7.0,20.0,0,1,0,941.0,1143.0,642.0,811.0,985.7142857142857
29998,2021-07-21,Mid-Atlantic,US_NY,1092.0,7.0,2127867.0,53207.0,99.0,140247.0,512.0,125.0,19.216049,16.691358,25.95679,11.96975,16.097222,81.546048,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,33500.00000000001,12043340.0,30708.0,10933428.0,61360.0,22557594.0,20543.0,5833287.0,43628.0,12630804.0,6692.0,4160005.0,14047.0,8929109.0,3455.0,938682.0,3621.0,991547.0,2021.0,7.0,21.0,0,1,0,1112.0,941.0,668.0,642.0,1038.142857142857
29999,2021-07-22,Mid-Atlantic,US_NY,1611.0,7.0,2129478.0,53214.0,113.0,140360.0,542.0,128.0,19.138889,14.305556,24.222222,0.2794000000000001,13.067901,66.896229,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,23976.0,12067316.0,20618.0,10954046.0,43208.00000000001,22600802.0,13443.0,5846730.0,29906.0,12660710.0,4940.0,4164945.0,10961.0,8940070.0,2218.0,940900.0,2283.0,993830.0,2021.0,7.0,22.0,0,1,0,1092.0,1112.0,725.0,668.0,1135.5714285714287
30000,2021-07-23,Mid-Atlantic,US_NY,1698.0,2.0,2131176.0,53216.0,77.0,140437.0,540.0,133.0,19.522222,13.566666999999999,24.788889,0.8636000000000001,13.512346,67.186998,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,20646.000000000004,12087962.0,18650.0,10972696.0,38207.0,22639009.0,11915.0,5858645.0,26286.0,12686996.0,4657.0,4169602.0,9759.0,8949829.0,2062.0,942962.0,2124.0,995954.0000000002,2021.0,7.0,23.0,0,1,0,1611.0,1092.0,929.0,725.0,1288.2857142857142
30001,2021-07-24,Mid-Atlantic,US_NY,1868.0,3.0,2133044.0,53219.0,98.0,140535.0,552.0,137.0,20.105556,12.816667,27.238889,0.17779999999999974,13.604938,65.244668,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,27101.0,12115063.0,21931.0,10994627.0,47123.0,22686132.0,13618.0,5872263.0,32464.0,12719460.0,5503.0,4175105.0,11748.0,8961577.0,2795.0,945757.0,2872.0,998826.0000000002,2021.0,7.0,24.0,0,1,0,1698.0,1611.0,629.0,929.0,1352.142857142857
30002,2021-07-25,Mid-Atlantic,US_NY,2032.0,9.0,2135076.0,53228.0,85.0,140620.0,593.0,128.0,23.283333,15.966666999999998,27.755556,2.652889,18.061728,72.454384,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,14198.0,12129261.0,10345.0,11004972.0,23506.0,22709638.0,7376.0,5879639.0,17887.0,12737347.0,2025.0,4177130.0,4678.0,8966254.999999998,942.0,946699.0,935.0,999761.0000000002,2021.0,7.0,25.0,0,1,0,1868.0,1698.0,1421.0,629.0,1479.142857142857
30003,2021-07-26,Mid-Atlantic,US_NY,1526.0,7.0,2136602.0,53235.0,95.0,140715.0,629.0,124.00000000000001,22.927778,17.216667,28.733333,1.5494,16.67284,66.808704,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,13513.0,12142774.0,10302.0,11015274.0,22666.0,22732304.0,6932.0,5886571.0,16374.0,12753721.0,2356.0,4179486.0,5247.0,8971502.0,1014.0,947713.0,1041.0,1000802.0,2021.0,7.0,26.0,0,1,0,2032.0,1868.0,1143.0,1421.0,1562.7142857142858
30004,2021-07-27,Mid-Atlantic,US_NY,1648.0,1.0,2138250.0,53236.0,108.0,140823.0,647.0,125.0,21.066667,16.094444,28.361111,0.02822199999999997,16.537037,74.908514,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,25980.0,12168754.0,18544.0,11033818.0,43644.0,22775948.0,11403.0,5897974.0,30725.0,12784446.0,4958.0,4184444.0,10618.0,8982120.0,2173.0,949886.0,2271.9999999999995,1003074.0,2021.0,7.0,27.0,0,1,0,1526.0,2032.0,941.0,1143.0,1639.2857142857142
30005,2021-07-28,Mid-Atlantic,US_NY,1800.0,12.0,2140050.0,53248.0,121.0,140944.0,668.0,130.0,19.527778,15.044443999999999,26.461111,5.5118,14.345679,71.973158,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,23234.0,12191987.999999998,22388.0,11056206.0,44637.0,22820585.0,11245.0,5909219.0,27292.0,12811738.0,9376.0,4193820.0,15487.0,8997606.999999998,1759.0,951645.0,1827.0,1004901.0,2021.0,7.0,28.0,0,1,0,1648.0,1526.0,1112.0,941.0,1740.4285714285713
30006,2021-07-29,Mid-Atlantic,US_NY,2644.0,2.0,2142694.0,53250.0,134.0,141078.0,702.0,126.0,17.3,12.605556,23.655556,0.7055559999999998,14.635802,83.693822,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,24367.0,12216355.0,17087.0,11073293.0,40320.0,22860905.0,10440.0,5919659.0,27443.0,12839181.0,4413.0,4198233.000000001,10516.0,9008123.0,2216.0,953861.0,2306.0,1007207.0,2021.0,7.0,29.0,0,1,0,1800.0,1648.0,1092.0,1112.0,1888.0
30007,2021-07-30,Mid-Atlantic,US_NY,2615.0,7.0,2145309.0,53257.0,132.0,141210.0,753.0,142.0,18.8,13.444444,21.95,12.869333,13.919753,73.364971,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,25689.0,12242044.0,17810.0,11091103.0,41817.0,22902722.0,11207.0,5930866.0,29186.999999999996,12868368.0,4469.0,4202702.0,10366.0,9018489.0,2121.0,955982.0,2228.0,1009435.0,2021.0,7.0,30.0,0,1,0,2644.0,1800.0,1611.0,1092.0,2019.0
30008,2021-07-31,Mid-Atlantic,US_NY,3136.0,9.0,2148445.0,53266.0,136.0,141346.0,774.0,158.0,16.011111,9.872222,21.888889,0.5334000000000001,8.679012,61.077798,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,29867.000000000004,12271911.0,18755.0,11109858.0,47528.0,22950250.0,11961.0,5942827.0,33871.0,12902239.0,4599.0,4207301.0,11343.0,9029832.0,2183.0,958165.0,2277.0,1011712.0,2021.0,7.0,31.0,0,1,0,2615.0,2644.0,1698.0,1611.0,2200.1428571428573
30009,2021-08-01,Mid-Atlantic,US_NY,2590.0,8.0,2151035.0,53274.0,123.0,141469.0,831.0,169.0,16.944444,10.6,22.777778,1.157111,13.265432,78.03228,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,29451.000000000004,12301362.0,20093.0,11129951.0,47591.0,22997841.0,13991.0,5956818.0,35197.0,12937436.0,4282.0,4211583.0,10528.0,9040360.0,1813.0,959978.0,1848.0,1013560.0,2021.0,8.0,1.0,0,1,0,3136.0,2615.0,1868.0,1698.0,2279.8571428571427
30010,2021-08-02,Mid-Atlantic,US_NY,2208.0,7.0,2153243.0,53281.0,138.0,141607.0,894.0,176.0,18.344444,13.711111,23.488889,14.308667,12.938271999999998,70.180906,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16625.0,12317987.0,10593.0,11140544.0,25710.0,23023551.0,7499.0,5964317.0,19165.0,12956601.0,1938.0,4213521.0,5368.0,9045728.0,1155.0,961133.0,1172.0,1014732.0000000002,2021.0,8.0,2.0,0,1,0,2590.0,3136.0,2032.0,1868.0,2377.285714285714
30011,2021-08-03,Mid-Atlantic,US_NY,3062.0,13.0,2156305.0,53294.0,161.0,141768.0,944.0,195.0,17.777778,10.211111,24.7,0.4063999999999999,11.179012,64.017291,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16625.0,12334612.0,10059.0,11150603.0,26139.0,23049689.999999996,6887.0,5971204.0,19013.0,12975614.0,1844.0,4215365.0,5710.0,9051438.0,1317.0,962450.0000000001,1380.0,1016112.0000000002,2021.0,8.0,3.0,0,1,0,2208.0,2590.0,1526.0,2032.0,2579.285714285714
30012,2021-08-04,Mid-Atlantic,US_NY,2834.0,7.0,2159139.0,53301.0,210.0,141978.0,1036.0,199.0,19.094444,11.038889,25.811111,0.0,13.376543,68.345529,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,27319.0,12361931.0,15189.0,11165792.0,41428.0,23091117.999999996,10407.0,5981611.0,30323.0,13005937.0,2651.0,4218016.0,8810.0,9060247.999999998,2115.0,964565.0,2212.0,1018324.0,2021.0,8.0,4.0,0,1,0,3062.0,2208.0,1648.0,1526.0,2727.0
30013,2021-08-05,Mid-Atlantic,US_NY,3442.0,14.0,2162581.0,53315.0,210.0,142188.0,1082.0,217.0,20.294444,12.905556,26.772222,0.0,14.925926,70.075119,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,32994.0,12394925.0,20100.0,11185892.0,51302.0,23142420.0,12807.0,5994418.0,35933.0,13041870.0,4529.0,4222545.0,12477.0,9072725.0,2743.0,967307.9999999999,2839.0,1021163.0,2021.0,8.0,5.0,0,1,0,2834.0,3062.0,1800.0,1648.0,2841.0
30014,2021-08-06,Mid-Atlantic,US_NY,3760.0,3.0,2166341.0,53318.0,201.0,142389.0,1149.0,238.0,22.061111,14.266666999999998,29.138889,0.0,15.771605,66.769174,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,38645.0,12433570.0,20917.0,11206809.0,58229.0,23200649.0,13524.0,6007942.0,41497.0,13083367.0,4685.0,4227230.0,13831.0,9086556.0,2678.0,969986.0,2829.0,1023992.0,2021.0,8.0,6.0,0,1,0,3442.0,2834.0,2644.0,1800.0,3004.5714285714284
30015,2021-08-07,Mid-Atlantic,US_NY,4537.0,13.0,2170878.0,53331.0,244.0,142633.0,1204.0,242.0,23.361111,15.905556,29.15,0.6491109999999998,18.0,71.231436,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,29291.0,12462861.0,15987.0,11222796.0,43437.0,23244086.0,9688.0,6017630.0,30206.0,13113573.0,3637.0,4230867.0,10427.0,9096983.0,2648.0,972634.0,2760.0,1026752.0,2021.0,8.0,7.0,0,1,0,3760.0,3442.0,2615.0,2644.0,3204.714285714286
30016,2021-08-08,Mid-Atlantic,US_NY,3637.0,15.0,2174515.0,53346.0,189.0,142822.0,1278.0,254.0,23.633333,18.411111,29.022222,0.6858,19.111111,75.146696,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,37186.0,12500047.0,19476.000000000004,11242272.0,54724.0,23298810.0,13582.0,6031212.0,40358.0,13153931.0,3918.0,4234785.000000001,12338.0,9109320.999999998,1967.0,974601.0,2003.0,1028755.0,2021.0,8.0,8.0,0,1,0,4537.0,3760.0,3136.0,2615.0,3354.285714285714
30017,2021-08-09,Mid-Atlantic,US_NY,1681.0,6.0,2176196.0,53352.0,242.0,143064.0,1375.0,274.0,24.3,18.611111,30.211111,1.0414,18.641975,70.133691,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,16916.0,12516963.0,8485.0,11250757.0,24234.0,23323044.0,5734.0,6036946.0,18064.0,13171995.0,1894.0,4236679.0,5270.0,9114590.999999998,857.0,975458.0,897.0,1029652.0,2021.0,8.0,9.0,0,1,0,3637.0,4537.0,2590.0,3136.0,3279.0
30018,2021-08-10,Mid-Atlantic,US_NY,1722.0,8.0,2177918.0,53360.0,227.0,143291.0,1408.0,302.0,24.844444000000003,20.044444,29.844444,0.5334000000000001,20.259259,75.116733,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,27490.0,12544453.0,14492.0,11265249.0,41538.0,23364582.0,10078.0,6047024.0,31440.000000000004,13203435.0,2967.0,4239646.0,8536.0,9123127.0,1433.0,976891.0,1520.0,1031172.0,2021.0,8.0,10.0,0,1,0,1681.0,3637.0,2208.0,2590.0,3087.5714285714284
30019,2021-08-11,Mid-Atlantic,US_NY,7224.0,40.0,2185142.0,53400.0,285.0,143576.0,1505.0,309.0,26.544444,22.133333,31.333333,3.0226,21.907407,75.446415,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,31367.000000000004,12575820.0,16001.0,11281250.0,46412.0,23410994.0,10575.0,6057599.0,34375.0,13237810.0,3303.0,4242949.0,9811.0,9132938.0,2109.0,978999.9999999999,2186.9999999999995,1033359.0,2021.0,8.0,11.0,0,1,0,1722.0,1681.0,3062.0,2208.0,3714.714285714286
30020,2021-08-12,Mid-Atlantic,US_NY,4870.0,29.0,2190012.0,53429.0,301.0,143877.0,1594.0,320.0,25.955556,22.516667000000005,30.888889,1.806222,21.160494,74.665852,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,22408.0,12598228.0,13341.0,11294591.0,35964.0,23446958.0,8141.0,6065740.0,24844.0,13262654.0,3134.0,4246083.0,8917.0,9141855.0,2053.0,981053.0,2161.9999999999995,1035521.0,2021.0,8.0,12.0,0,1,0,7224.0,1722.0,2834.0,3062.0,3918.714285714286
30021,2021-08-13,Mid-Atlantic,US_NY,4634.0,10.0,2194646.0,53439.0,316.0,144193.0,1694.0,348.0,25.2,20.716667,30.922222,1.975556,21.123457,77.816346,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,40651.0,12638879.0,25979.0,11320570.0,65456.0,23512414.0,18840.000000000004,6084580.0,49293.0,13311947.0,4983.0,4251066.000000001,13898.0,9155753.0,2142.0,983195.0,2219.0,1037740.0,2021.0,8.0,13.0,0,1,0,4870.0,7224.0,3442.0,2834.0,4043.5714285714284
30022,2021-08-14,Mid-Atlantic,US_NY,4675.0,15.0,2199321.0,53454.0,301.0,144494.0,1709.0,350.0,22.6,19.411111,29.138889,6.124222,16.975309,70.106846,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,30119.000000000004,12668998.0,20227.0,11340797.0,48789.0,23561203.0,13895.0,6098475.0,35384.0,13347331.0,4212.0,4255278.0,11172.0,9166925.0,2111.0,985306.0000000001,2205.0,1039945.0,2021.0,8.0,14.0,0,1,0,4634.0,4870.0,3760.0,3442.0,4063.285714285714
30023,2021-08-15,Mid-Atlantic,US_NY,4038.0,22.0,2203359.0,53476.0,238.0,144732.0,1757.0,366.0,18.522222,12.083333,24.588889,1.8796,11.407407,62.368966,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,21314.0,12690312.0,15099.0,11355896.0,34795.0,23595998.0,10714.0,6109189.0,25880.0,13373211.0,2994.0,4258272.0,7479.0,9174404.0,1387.0,986693.0,1413.0,1041358.0,2021.0,8.0,15.0,0,1,0,4675.0,4634.0,4537.0,3760.0,4120.571428571428
30024,2021-08-16,Mid-Atlantic,US_NY,4208.0,10.0,2207567.0,53486.0,251.0,144983.0,1801.0,379.0,18.422222,11.183333,25.716667,0.0,12.802469,69.055367,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,45.37,26040.0,12716352.0,18358.0,11374254.0,44657.0,23640655.0,13990.0,6123179.0,33495.0,13406706.0,3438.0,4261710.0,10211.0,9184615.0,928.0,987621.0000000001,923.0,1042281.0,2021.0,8.0,16.0,0,1,0,4038.0,4675.0,3637.0,4537.0,4481.571428571428
