,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
440,East North Central,2021-05-19,5805.0,80.0,4859941.0,85657.0,605.0,340637.0,4695.0,1344.0,84463.0,21710309.0,102136.0,17749165.0,179058.0,38445142.0,50402.0,9324424.0,105609.0,20932035.0,41951.0,7091431.0,63166.0,16144198.0,9644.0,1323927.0,9795.0,1340192.0,20.394789,19.7422222,14.6381482,73.434315,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,10.411111,28.672222,5041.0,5389.571428571428,5245.0,7499.0
441,East North Central,2021-05-20,5867.0,141.0,4865808.0,85798.0,578.0,341215.0,4517.0,1287.0,146477.0,21856786.0,142451.0,17891616.0,278915.0,38724057.0,76144.0,9400568.0,177164.0,21109199.0,53036.0,7144467.0,88035.0,16232233.0,13097.0,1337024.0,13218.0,1353410.0,1.1966219999999996,22.0022224,15.387777599999998,66.86834300000001,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,12.905556,29.894444,5805.0,5220.142857142857,5041.0,7053.0
442,East North Central,2021-05-21,5020.0,174.0,4870828.0,85972.0,640.0,341855.0,4420.0,1261.0,0.0,21856786.0,0.0,17891616.0,0.0,38724057.0,0.0,9400568.0,0.0,21109199.0,1.1368683772161605e-12,7144467.0,0.0,16232233.0,-2.842170943040401e-13,1337024.0,0.0,1353410.0,2.1985110000000003,22.4477778,14.6582716,62.241252,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,14.416667,30.505556,5867.0,5022.428571428572,5805.0,6404.0
443,East North Central,2021-05-22,4188.0,139.0,4875016.0,86111.0,677.0,342532.0,4279.0,1244.0,351866.0,22208652.0,312452.0,18204068.0,643545.0,39367602.0,144055.0,9544623.0,386019.0,21495218.0,138981.0,7283448.0,227102.0,16459335.0,29103.0,1366127.0,29518.0,1382928.0,2.882699,22.277777800000003,15.175431800000002,64.7202582,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,14.655556,29.883333,5020.0,4818.428571428572,5867.0,5616.0
444,East North Central,2021-05-23,2321.0,25.0,4877337.0,86136.0,532.0,343064.0,4222.0,1220.0,121361.0,22330013.0,130929.0,18334997.0,243889.0,39611491.0,65101.0,9609724.0,149752.0,21644970.0,53914.0,7337362.0,81926.0,16541261.0,11788.0,1377915.0,11844.0,1394772.0,0.036286,21.721111200000003,15.5361728,68.92096380000001,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,13.066667,30.661111,4188.0,4783.857142857143,5020.0,2563.0
445,East North Central,2021-05-24,3531.0,28.0,4880868.0,86164.0,511.0,343575.0,4203.0,1225.0,91969.0,22421982.0,81373.0,18416370.0,168352.0,39779843.0,44236.0,9653960.0,111280.0,21756250.0,30076.0,7367438.0,49975.0,16591236.0,7048.0,1384963.0,7055.0,1401827.0,13.1445,21.0155556,14.785926,68.5952746,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,11.077778,31.055556,2321.0,4539.0,4188.0,5245.0
446,East North Central,2021-05-25,3439.0,155.0,4884307.0,86319.0,566.0,344141.0,4119.0,1194.0,48824.0,22470806.0,34838.0,18451208.0,80697.0,39860540.0,16128.0,9670088.0,52690.0,21808940.0,15650.0,7383088.0,24902.0,16616138.0,3039.0,1388002.0,3045.0,1404872.0,3.598333,24.130000000000003,16.2133332,61.6710968,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,17.411111,31.466667,3531.0,4310.142857142857,2321.0,5041.0
447,East North Central,2021-05-26,4232.0,51.0,4888539.0,86370.0,538.0,344679.0,4015.0,1152.0,73666.0,22544472.0,66778.0,18517986.0,133974.0,39994514.0,31982.0,9702070.0,81385.0,21890325.0,26293.0,7409381.0,43676.0,16659814.0,8323.0,1396325.0,8406.0,1413278.0,26.660827,20.8477778,14.6628394,67.7525878,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,12.3,30.338889,3439.0,4085.4285714285716,3531.0,5805.0
448,East North Central,2021-05-27,3639.0,168.0,4892178.0,86538.0,537.0,345216.0,3801.0,1098.0,122307.0,22666779.0,122219.0,18640205.0,235947.0,40230461.0,53855.0,9755925.0,134204.0,22024529.0,54050.0,7463431.0,86916.0,16746730.0,14153.0,1410478.0,14362.0,1427640.0,15.053027999999998,14.94,9.7134568,71.18390839999999,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,2.5,28.044444,4232.0,3767.1428571428573,3439.0,5867.0
449,East North Central,2021-05-28,3210.0,186.0,4895388.0,86724.0,484.0,345700.0,3632.0,1074.0,64368.0,22731147.0,73483.0,18713688.0,131268.0,40361729.0,33285.0,9789210.0,74296.0,22098825.0,31869.0,7495300.0,48291.0,16795021.0,8206.0,1418684.0,8331.0,1435971.0,34.121675,11.7455554,8.117407400000001,78.82422199999999,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,1.8333330000000003,24.4,3639.0,3508.5714285714284,4232.0,5020.0
450,East North Central,2021-05-29,2322.0,109.0,4897710.0,86833.0,445.0,346145.0,3468.0,1038.0,135281.0,22866428.0,129240.0,18842928.0,255650.0,40617379.0,58507.0,9847717.0,151110.0,22249935.0,56722.0,7552022.0,89898.0,16884919.0,13826.0,1432510.0,14104.0,1450075.0,22.65045,9.8588888,2.7602468,62.5101058,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,-0.3833330000000003,18.811111,3210.0,3242.0,3639.0,4188.0
451,East North Central,2021-05-30,1339.0,24.0,4899049.0,86857.0,407.0,346552.0,3329.0,991.0,87248.0,22953676.0,91497.0,18934425.0,173590.0,40790969.0,43750.0,9891467.0,103001.0,22352936.0,38664.0,7590686.0,61006.0,16945925.0,8928.0,1441438.0,9152.0,1459227.0,0.1834439999999997,11.9244444,3.2551852,55.702905,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,-0.5222220000000002,21.427778,2322.0,3101.714285714286,3210.0,2321.0
452,East North Central,2021-05-31,935.0,64.0,4899984.0,86921.0,350.0,346902.0,3227.0,964.0,0.0,22953676.0,0.0,18934425.0,0.0,40790969.0,0.0,9891467.0,0.0,22352936.0,1.1368683772161605e-12,7590686.0,0.0,16945925.0,-2.842170943040401e-13,1441438.0,0.0,1459227.0,2.3114,15.0955556,6.665679,57.2715364,1.8,1.0,1.0,3.0,0.3999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.6,5.0,49.816,4.761111,23.644444,1339.0,2730.8571428571427,2322.0,3531.0
453,East North Central,2021-06-01,2608.0,50.0,4902592.0,86971.0,355.0,347257.0,3278.0,960.0,85465.0,23039141.0,68366.0,19002791.0,147370.0,40938339.0,32990.0,9924457.0,88581.0,22441517.0,27404.0,7618090.0,50616.0,16996541.0,7944.0,1449382.0,8092.0,1467319.0,5.838471999999999,16.8933334,9.6246914,62.5431274,1.8,0.6,1.0,2.8,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.4,5.0,47.222,5.944444,24.9,935.0,2612.1428571428573,1339.0,3439.0
454,East North Central,2021-06-02,1840.0,132.0,4904432.0,87103.0,404.0,347661.0,3046.0,915.0,23126.0,23062267.0,19665.0,19022456.0,40818.0,40979157.0,8871.0,9933328.0,25248.0,22466765.0,8546.0,7626636.0,13272.0,17009813.0,2224.0,1451606.0,2225.0,1469544.0,4.100689,18.148889,12.1325924,68.978931,1.6,0.4,1.0,1.6,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,43.056,7.127778,26.5,2608.0,2270.4285714285716,935.0,4232.0
455,East North Central,2021-06-03,3143.0,137.0,4907575.0,87240.0,350.0,348011.0,2955.0,889.0,44933.0,23107200.0,66274.0,19088730.0,109274.0,41088431.0,31835.0,9965163.0,60925.0,22527690.0,28467.0,7655103.0,41858.0,17051671.0,5833.0,1457439.0,6047.0,1475591.0,22.676556,19.507778,13.1062964,68.0621474,1.6,0.4,1.0,1.6,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,43.056,7.805556,29.527778,1840.0,2199.5714285714284,2608.0,3639.0
456,East North Central,2021-06-04,2469.0,133.0,4910044.0,87373.0,367.0,348378.0,2782.0,865.0,63224.0,23170424.0,75815.0,19164545.0,134168.0,41222599.0,34881.0,10000044.0,75881.0,22603571.0,33209.0,7688312.0,50202.0,17101873.0,7595.0,1465034.0,7710.0,1483301.0,16.8021,22.1077776,13.6637038,59.50119540000001,1.6,0.4,1.0,1.6,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,43.056,12.044444,32.588889,3143.0,2093.714285714286,1840.0,3210.0
457,East North Central,2021-06-05,1720.0,133.0,4911764.0,87506.0,352.0,348730.0,2562.0,796.0,57416.0,23227840.0,61484.0,19226029.0,115858.0,41338457.0,34849.0,10034893.0,74578.0,22678149.0,20697.0,7709009.0,34971.0,17136844.0,5806.0,1470840.0,5898.0,1489199.0,0.0,24.7633332,13.8708642,50.899829800000006,1.6,0.4,1.0,1.6,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,43.056,15.294444000000002,33.688889,2469.0,2007.7142857142858,3143.0,2322.0
458,East North Central,2021-06-06,615.0,38.0,4912379.0,87544.0,280.0,349010.0,2488.0,780.0,61611.0,23289451.0,91755.0,19317784.0,148967.0,41487424.0,56042.0,10090935.0,96497.0,22774646.0,28221.0,7737230.0,44746.0,17181590.0,7388.0,1478228.0,7445.0,1496644.0,0.0,24.6788888,15.927037000000002,58.5008502,1.6,0.4,1.0,1.6,0.1999999999999999,0.4,1.2,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,43.056,15.844444,32.055556,1720.0,1904.2857142857142,2469.0,1339.0
459,East North Central,2021-06-07,1794.0,46.0,4914173.0,87590.0,295.0,349305.0,2442.0,758.0,84885.0,23374336.0,123008.0,19440792.0,203376.0,41690800.0,85640.0,10176575.0,147332.0,22921978.0,29949.0,7767179.0,48403.0,17229993.0,7378.0,1485606.0,7485.0,1504129.0,6.231568,24.241111,19.0267902,72.969815,1.8,0.2,1.0,1.6,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,41.76,17.611111,31.511111,615.0,2027.0,1720.0,935.0
460,East North Central,2021-06-08,1735.0,137.0,4915908.0,87727.0,308.0,349613.0,2381.0,710.0,40857.0,23415193.0,69676.0,19510468.0,107414.0,41798214.0,52501.0,10229076.0,82064.0,23004042.0,13924.0,7781103.0,22032.0,17252025.0,3238.0,1488844.0,3278.0,1507407.0,20.672778,23.9844446,19.8323456,77.5762504,1.8,0.2,1.0,1.6,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,41.76,17.488889,33.516667,1794.0,1902.2857142857142,615.0,2608.0
461,East North Central,2021-06-09,1573.0,62.0,4917481.0,87789.0,317.0,349930.0,2334.0,691.0,52037.0,23467230.0,88066.0,19598534.0,138440.0,41936654.0,64774.0,10293850.0,103563.0,23107605.0,17405.0,7798508.0,28464.0,17280489.0,5749.0,1494593.0,5934.0,1513341.0,24.415246,23.5055554,19.4982716,78.2870048,1.8,0.2,1.0,1.6,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,41.76,16.266667,32.705556,1735.0,1864.142857142857,1794.0,1840.0
462,East North Central,2021-06-10,1766.0,77.0,4919247.0,87866.0,292.0,350222.0,2209.0,653.0,56566.0,23523796.0,89837.0,19688371.0,141855.0,42078509.0,62005.0,10355855.0,99638.0,23207243.0,20918.0,7819426.0,34957.0,17315446.0,6825.0,1501418.0,6998.0,1520339.0,6.976533,24.4222222,19.24321,73.23502620000001,1.8,0.2,1.0,1.6,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,41.76,15.788889,33.122222,1573.0,1667.4285714285713,1735.0,3143.0
463,East North Central,2021-06-11,1588.0,110.0,4920835.0,87976.0,293.0,350515.0,2109.0,630.0,11019.0,23534815.0,16749.0,19705120.0,26818.0,42105327.0,11794.0,10367649.0,18133.0,23225376.0,3911.0,7823337.0,7517.0,17322963.0,963.0,1502381.0,940.0,1521279.0,20.49145,24.4999998,19.6034568,74.2010292,1.8,0.2,1.0,1.0,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,40.092,16.227778,34.155556,1766.0,1541.5714285714287,1573.0,2469.0
464,East North Central,2021-06-12,1285.0,106.0,4922120.0,88082.0,239.0,350754.0,1949.0,575.0,73274.0,23608089.0,115534.0,19820654.0,185605.0,42290932.0,79075.0,10446724.0,126258.0,23351634.0,29566.0,7852903.0,51968.0,17374931.0,6757.0,1509138.0,6917.0,1528196.0,9.472084,24.5566668,18.3880248,68.6858082,1.8,0.2,1.0,1.0,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,40.092,14.527778,35.038889,1588.0,1479.4285714285713,1766.0,1720.0
465,East North Central,2021-06-13,537.0,12.0,4922657.0,88094.0,207.0,350961.0,1955.0,555.0,57613.0,23665702.0,103220.0,19923874.0,156667.0,42447599.0,70698.0,10517422.0,108877.0,23460511.0,24321.0,7877224.0,39044.0,17413975.0,8066.0,1517204.0,8315.0,1536511.0,7.0612,23.8380246,15.471605,59.846141,1.8,0.2,1.0,1.0,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,40.092,12.594444,32.919753,1285.0,1468.2857142857142,1588.0,615.0
466,East North Central,2021-06-14,1550.0,21.0,4924207.0,88115.0,227.0,351188.0,1832.0,533.0,71337.0,23737039.0,203195.0,20127069.0,260105.0,42707704.0,117852.0,10635274.0,156300.0,23616811.0,63915.0,7941139.0,81596.0,17495571.0,21274.0,1538478.0,21738.0,1558249.0,5.655733,22.001111,12.5202472,55.5329748,1.8,0.2,1.0,1.0,0.1999999999999999,0.2,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.2,5.0,40.092,12.055556,30.672222,537.0,1433.4285714285713,1285.0,1794.0
467,East North Central,2021-06-15,1167.0,90.0,4925374.0,88205.0,261.0,351449.0,1798.0,528.0,45154.0,23782193.0,94637.0,20221706.0,136831.0,42844535.0,69048.0,10704322.0,100479.0,23717290.0,20551.0,7961690.0,31189.0,17526760.0,5002.0,1543480.0,5055.0,1563304.0,3.0861,20.2055554,10.8114814,55.0386618,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,11.311111,30.061111,1550.0,1352.2857142857142,537.0,1735.0
468,East North Central,2021-06-16,1359.0,60.0,4926733.0,88265.0,244.0,351693.0,1683.0,509.0,11283.0,23793476.0,23032.0,20244738.0,32567.0,42877102.0,15195.0,10719517.0,22008.0,23739298.0,5883.0,7967573.0,8490.0,17535250.0,1913.0,1545393.0,1958.0,1565262.0,0.0254000000000003,18.9199998,7.6990126,48.2687652,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,5.211111,28.944444,1167.0,1321.7142857142858,1550.0,1573.0
469,East North Central,2021-06-17,1038.0,54.0,4927771.0,88319.0,218.0,351911.0,1597.0,484.0,112699.0,23906175.0,214887.0,20459625.0,326702.0,43203804.0,139617.0,10859134.0,219302.0,23958600.0,62041.0,8029614.0,93317.0,17628567.0,12933.0,1558326.0,13226.0,1578488.0,0.127,20.56,9.2354322,48.3819982,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,5.338889,32.333333,1359.0,1217.7142857142858,1167.0,1766.0
470,East North Central,2021-06-18,1042.0,74.0,4928813.0,88393.0,229.0,352140.0,1511.0,437.0,41304.0,23947479.0,66998.0,20526623.0,104951.0,43308755.0,43562.0,10902696.0,71569.0,24030169.0,17838.0,8047452.0,27381.0,17655948.0,5466.0,1563792.0,5602.0,1584090.0,16.640528000000003,24.552222,16.217778,59.6636468,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,15.338889000000002,34.533333,1038.0,1139.7142857142858,1359.0,1588.0
471,East North Central,2021-06-19,748.0,29.0,4929561.0,88422.0,201.0,352341.0,1434.0,402.0,68019.0,24015498.0,107012.0,20633635.0,170244.0,43478999.0,67895.0,10970591.0,114048.0,24144217.0,30500.0,8077952.0,47037.0,17702985.0,8459.0,1572251.0,8662.0,1592752.0,46.760694,21.9722222,16.191481399999997,70.3567736,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,11.016667,31.866667,1042.0,1063.0,1038.0,1285.0
472,East North Central,2021-06-20,166.0,0.0,4929727.0,88422.0,154.0,352495.0,1403.0,395.0,27560.0,24043058.0,46969.0,20680604.0,71880.0,43550879.0,29472.0,11000063.0,47224.0,24191441.0,13344.0,8091296.0,20213.0,17723198.0,4022.0,1576273.0,4090.0,1596842.0,13.171714,22.1555556,17.479259,74.8954496,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,9.566667,31.277778,748.0,1010.0,1042.0,537.0
473,East North Central,2021-06-21,1628.0,83.0,4931355.0,88505.0,189.0,352684.0,1419.0,409.0,48840.0,24091898.0,74926.0,20755530.0,120233.0,43671112.0,50040.0,11050103.0,84975.0,24276416.0,19984.0,8111280.0,30292.0,17753490.0,4886.0,1581159.0,4926.0,1601768.0,16.995926,20.6577778,15.387531,72.108111,1.4,0.0,1.0,1.0,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,36.944,10.566667,30.038889,166.0,1021.1428571428571,748.0,1550.0
474,East North Central,2021-06-22,1107.0,83.0,4932462.0,88588.0,204.0,352888.0,1370.0,399.0,18331.0,24110229.0,27447.0,20782977.0,44431.0,43715543.0,18078.0,11068181.0,31237.0,24307653.0,7652.0,8118932.0,11454.0,17764944.0,1695.0,1582854.0,1685.0,1603453.0,3.2906100000000005,15.0655554,6.9434568,58.8739112,1.4,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,35.278,2.305556,24.572222,1628.0,1012.5714285714286,166.0,1167.0
475,East North Central,2021-06-23,1267.0,26.0,4933729.0,88614.0,197.0,353085.0,1347.0,383.0,31593.0,24141822.0,38126.0,20821103.0,67948.0,43783491.0,21177.0,11089358.0,42717.0,24350370.0,12366.0,8131298.0,20224.0,17785168.0,4434.0,1587288.0,4559.0,1608012.0,4.1275,17.4822224,9.3275308,59.639628,1.4,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,35.278,4.022222,27.566667,1107.0,999.4285714285714,1628.0,1359.0
476,East North Central,2021-06-24,1160.0,71.0,4934889.0,88685.0,181.0,353266.0,1269.0,369.0,42169.0,24183991.0,50085.0,20871188.0,89608.0,43873099.0,29027.0,11118385.0,57770.0,24408140.0,15459.0,8146757.0,25787.0,17810955.0,5470.0,1592758.0,5658.0,1613670.0,12.240279999999998,21.0344444,14.2361728,65.7919046,1.4,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,35.278,10.988889,29.344444,1267.0,1016.8571428571429,1107.0,1038.0
477,East North Central,2021-06-25,1059.0,99.0,4935948.0,88784.0,202.0,353468.0,1271.0,362.0,42897.0,24226888.0,60115.0,20931303.0,100131.0,43973230.0,38445.0,11156830.0,67261.0,24475401.0,16081.0,8162838.0,26766.0,17837721.0,5462.0,1598220.0,5729.0,1619399.0,50.762807,22.307778,19.3218518,83.56207739999999,1.2,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.908,17.183333,28.927778,1160.0,1019.2857142857143,1267.0,1042.0
478,East North Central,2021-06-26,254.0,0.0,4936202.0,88784.0,153.0,353621.0,1195.0,345.0,42247.0,24269135.0,70879.0,21002182.0,110695.0,44083925.0,45241.0,11202071.0,74125.0,24549526.0,20079.0,8182917.0,30502.0,17868223.0,5413.0,1603633.0,5623.0,1625022.0,63.102168,23.325679,20.1855556,83.292021,1.2,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.908,17.566667,30.432099,1059.0,948.7142857142857,1160.0,748.0
479,East North Central,2021-06-27,154.0,0.0,4936356.0,88784.0,175.0,353796.0,1193.0,335.0,48748.0,24317883.0,112826.0,21115008.0,162870.0,44246795.0,66888.0,11268959.0,100016.0,24649542.0,41387.0,8224304.0,57900.0,17926123.0,4450.0,1608083.0,4622.0,1629644.0,67.787763,23.2938274,19.1907406,78.5754778,1.2,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.908,14.238889,32.54321,254.0,947.0,1059.0,166.0
480,East North Central,2021-06-28,1954.0,58.0,4938310.0,88842.0,162.0,353958.0,1201.0,324.0,44205.0,24362088.0,134069.0,21249077.0,178402.0,44425197.0,85421.0,11354380.0,115833.0,24765375.0,45240.0,8269544.0,59109.0,17985232.0,3398.0,1611481.0,3422.0,1633066.0,24.580144,23.7388888,19.4616048,77.334181,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.168,14.933333,33.271605,154.0,993.5714285714286,254.0,1628.0
481,East North Central,2021-06-29,1181.0,86.0,4939491.0,88928.0,234.0,354192.0,1237.0,326.0,25944.0,24388032.0,56036.0,21305113.0,80829.0,44506026.0,38551.0,11392931.0,56954.0,24822329.0,14895.0,8284439.0,21239.0,18006471.0,2561.0,1614042.0,2559.0,1635625.0,18.010617,24.2139508,20.735308600000003,81.3146354,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.168,17.122222,34.185185,1954.0,1004.1428571428571,154.0,1107.0
482,East North Central,2021-06-30,1414.0,17.0,4940905.0,88945.0,200.0,354392.0,1213.0,324.0,34408.0,24422440.0,39627.0,21344740.0,68256.0,44574282.0,27541.0,11420472.0,49228.0,24871557.0,7721.0,8292160.0,14410.0,18020881.0,4189.0,1618231.0,4119.0,1639744.0,36.218182,22.9601234,20.0066358,83.18139579999999,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.168,15.8,31.919753,1181.0,1025.142857142857,1954.0,1267.0
483,East North Central,2021-07-01,1738.0,38.0,4942643.0,88983.0,172.0,354564.0,1177.0,323.0,39717.0,24462157.0,49566.0,21394306.0,88203.0,44662485.0,34518.0,11454990.0,62296.0,24933853.0,10563.0,8302723.0,20916.0,18041797.0,4348.0,1622579.0,4579.0,1644323.0,54.727929,21.9277778,17.763672800000002,77.38302039999999,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.724000000000004,13.866667,28.580247,1414.0,1107.7142857142858,1181.0,1160.0
484,East North Central,2021-07-02,1169.0,50.0,4943812.0,89033.0,157.0,354721.0,1107.0,304.0,40575.0,24502732.0,48435.0,21442741.0,88948.0,44751433.0,31224.0,11486214.0,60454.0,24994307.0,12748.0,8315471.0,23573.0,18065370.0,4316.0,1626895.0,4483.0,1648806.0,10.1092,18.8082716,12.1964814,65.4577222,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.724000000000004,10.316667,28.25,1738.0,1123.4285714285713,1414.0,1059.0
485,East North Central,2021-07-03,201.0,0.0,4944013.0,89033.0,158.0,354879.0,1043.0,290.0,73237.0,24575969.0,211814.0,21654555.0,295106.0,45046539.0,124987.0,11611201.0,170461.0,25164768.0,64349.0,8379820.0,101374.0,18166744.0,22272.0,1649167.0,22728.0,1671534.0,0.3365500000000001,20.249506,13.471389,64.867081,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.724000000000004,11.111111,30.522222,1169.0,1115.857142857143,1738.0,254.0
486,East North Central,2021-07-04,0.0,0.0,4944013.0,89033.0,126.0,355005.0,1034.0,291.0,32245.0,24608214.0,52524.0,21707079.0,86531.0,45133070.0,32082.0,11643283.0,53340.0,25218108.0,16320.0,8396140.0,28656.0,18195400.0,4017.0,1653184.0,4201.0,1675735.0,0.0,23.701605,17.249506,67.07858,1.0,0.0,1.0,0.3999999999999998,-5.551115123125783e-17,0.0,1.0,3.0,1.0,1.2,2.0,3.0,1.8,2.0,5.0,34.724000000000004,14.205556,30.677778,201.0,1093.857142857143,1169.0,154.0
